"sim_idx","method","pred_crate","pred_ptran","pred_beta","n_reps","day","obs_inc","lower","med","upper"
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,62,57,51,66,82
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,63,81,48,63,79
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,64,57,44,60,76
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,65,55,43,57,72
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,66,60,41,54,69
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,67,53,38,51,66
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,68,45,37,49.5,65
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,69,40,33,47,61
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,70,48,33,45,59
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,71,43,30,43,56
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,72,34,29,40,54
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,73,41,27,38,51
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,74,39,25,37,49
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,75,30,24,35,48
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,76,33,24,33,46
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,77,39,21,32,43
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,78,18,20,30,42
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,79,30,19,28,39
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,80,26,17,27,38
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,81,14,17,26,36
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,82,33,15,24,35
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,83,20,14.975,23,33.025
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,84,22,13,22,33
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,85,27,12,21,30
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,86,23,12,20,29
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,87,22,11,19,28
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,88,21,10,18,26
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,89,27,9,17,26
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,90,12,9,16,24
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,91,14,8,15,23
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,92,13,8,14,23
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,93,6,7,14,21
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,94,17,6,13,21
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,95,10,6,12,19.025
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,96,10,6,11,18
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,97,9,5,11,18
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,98,10,4,10,17
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,99,6,5,10,16
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,100,7,4,9,16
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,101,8,4,9,15
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,102,8,3,8,14
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,103,10,3,8,14
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,104,11,2,7,14
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,105,6,2,7,13
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,106,5,2,7,13
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,107,7,2,6,12
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,108,11,2,6,11
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,109,8,2,6,11
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,110,6,2,5,10
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,111,5,1,5,10
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,112,9,1,5,10
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,113,2,1,4,10
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,114,2,1,4,10
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,115,3,1,4,8
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,116,2,1,4,8
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,117,2,0,4,8
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,118,8,0,3,7.02499999999998
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,119,3,0,3,8
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,120,2,0,3,7
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,121,4,0,3,7
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,122,0,0,3,6
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,123,3,0,3,6
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,124,2,0,2,6
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,125,2,0,2,6
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,126,0,0,2,6
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,127,5,0,2,5
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,128,0,0,2,5
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,129,3,0,2,5
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,130,1,0,2,5
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,131,1,0,2,5
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,132,1,0,1,5
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,133,2,0,1,4
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,134,1,0,1,4
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,135,0,0,1,4
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,136,1,0,1,4
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,137,0,0,1,4
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,138,0,0,1,4
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,139,1,0,1,3
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,140,1,0,1,4
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,141,1,0,1,3
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,142,0,0,1,3
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,143,1,0,1,3
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,144,1,0,1,3
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,145,0,0,1,3
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,146,2,0,1,3
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,147,0,0,0,3
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,148,0,0,0,3
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,149,2,0,0,2
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,150,1,0,0,2
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,151,1,0,0,3
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,152,0,0,0,2
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,153,0,0,0,2
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,154,1,0,0,2
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,155,0,0,0,2
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,156,0,0,0,2
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,157,0,0,0,2
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,158,0,0,0,2
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,159,0,0,0,2
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,160,0,0,0,2
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,161,1,0,0,2
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,162,0,0,0,2
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,163,1,0,0,2
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,164,2,0,0,2
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,165,0,0,0,2
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,166,1,0,0,2
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,167,0,0,0,1
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,168,0,0,0,1
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,169,0,0,0,1
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,170,0,0,0,1
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,171,0,0,0,1
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,172,1,0,0,1
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,173,0,0,0,1
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,174,0,0,0,1
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,175,0,0,0,1
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,176,0,0,0,1
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,177,0,0,0,1
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,178,0,0,0,1
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,179,1,0,0,1
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,180,0,0,0,1
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,181,0,0,0,1
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,182,0,0,0,1
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,183,0,0,0,1
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,184,1,0,0,1
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,185,0,0,0,1
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,186,0,0,0,1
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,187,0,0,0,1
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,188,0,0,0,1
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,189,0,0,0,1
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,190,0,0,0,1
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,191,0,0,0,1
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,192,0,0,0,1
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,193,1,0,0,1
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,194,0,0,0,1
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,195,0,0,0,1
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,196,0,0,0,1
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,197,0,0,0,1
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,198,0,0,0,1
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,199,0,0,0,1
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,200,0,0,0,1
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,201,0,0,0,1
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,202,0,0,0,1
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,203,0,0,0,0.0249999999999773
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,204,0,0,0,1
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,205,0,0,0,0.0249999999999773
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,206,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,207,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,208,1,0,0,1
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,209,0,0,0,1
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,210,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,211,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,212,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,213,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,214,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,215,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,216,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,217,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,218,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,219,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,220,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,221,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,222,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,223,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,224,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,225,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,226,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,227,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,228,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,229,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,230,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,231,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,232,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,233,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,234,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,235,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,236,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,237,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,238,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,239,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,240,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,241,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,242,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,243,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,244,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,245,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,246,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,247,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,248,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,249,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,250,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,251,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,252,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,253,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,254,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,255,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,256,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,257,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,258,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,259,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,260,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,261,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,262,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,263,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,264,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,265,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,266,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,267,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,268,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,269,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,270,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,271,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,272,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,273,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,274,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,275,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,276,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,277,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,278,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,279,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,280,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,281,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,282,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,283,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,284,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,285,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,286,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,287,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,288,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,289,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,290,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,291,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,292,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,293,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,294,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,295,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,296,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,297,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,298,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,299,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,300,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,301,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,302,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,303,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,304,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,305,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,306,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,307,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,308,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,309,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,310,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,311,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,312,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,313,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,314,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,315,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,316,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,317,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,318,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,319,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,320,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,321,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,322,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,323,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,324,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,325,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,326,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,327,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,328,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,329,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,330,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,331,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,332,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,333,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,334,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,335,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,336,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,337,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,338,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,339,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,340,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,341,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,342,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,343,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,344,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,345,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,346,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,347,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,348,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,349,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,350,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,351,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,352,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,353,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,354,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,355,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,356,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,357,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,358,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,359,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,360,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,361,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,362,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,363,0,0,0,0
