"method","day","mean_smape","sd_smape","n","window","lo","hi"
"ABC",296,0,0,4,"All sims (days 2-365)",0,0
"ABC",297,0,0,4,"All sims (days 2-365)",0,0
"ABC",298,0,0,4,"All sims (days 2-365)",0,0
"ABC",299,0,0,4,"All sims (days 2-365)",0,0
"ABC",300,0,0,4,"All sims (days 2-365)",0,0
"ABC",301,0,0,4,"All sims (days 2-365)",0,0
"ABC",302,0,0,4,"All sims (days 2-365)",0,0
"ABC",303,0,0,4,"All sims (days 2-365)",0,0
"ABC",304,0,0,4,"All sims (days 2-365)",0,0
"ABC",305,0,0,4,"All sims (days 2-365)",0,0
"ABC",306,0,0,4,"All sims (days 2-365)",0,0
"ABC",307,0,0,4,"All sims (days 2-365)",0,0
"ABC",308,0,0,4,"All sims (days 2-365)",0,0
"ABC",309,0,0,4,"All sims (days 2-365)",0,0
"ABC",310,0,0,4,"All sims (days 2-365)",0,0
"ABC",311,0,0,4,"All sims (days 2-365)",0,0
"ABC",312,0,0,4,"All sims (days 2-365)",0,0
"ABC",313,0,0,4,"All sims (days 2-365)",0,0
"ABC",314,0,0,4,"All sims (days 2-365)",0,0
"ABC",315,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"ABC",316,0,0,4,"All sims (days 2-365)",0,0
"ABC",317,0,0,4,"All sims (days 2-365)",0,0
"ABC",318,0,0,4,"All sims (days 2-365)",0,0
"ABC",319,0,0,4,"All sims (days 2-365)",0,0
"ABC",320,0,0,4,"All sims (days 2-365)",0,0
"ABC",321,0,0,4,"All sims (days 2-365)",0,0
"ABC",322,0,0,4,"All sims (days 2-365)",0,0
"ABC",323,0,0,4,"All sims (days 2-365)",0,0
"ABC",324,0,0,4,"All sims (days 2-365)",0,0
"ABC",325,0,0,4,"All sims (days 2-365)",0,0
"ABC",326,0,0,4,"All sims (days 2-365)",0,0
"ABC",327,0,0,4,"All sims (days 2-365)",0,0
"ABC",328,0,0,4,"All sims (days 2-365)",0,0
"ABC",329,0,0,4,"All sims (days 2-365)",0,0
"ABC",330,0,0,4,"All sims (days 2-365)",0,0
"ABC",331,0,0,4,"All sims (days 2-365)",0,0
"ABC",332,0,0,4,"All sims (days 2-365)",0,0
"ABC",333,0,0,4,"All sims (days 2-365)",0,0
"ABC",334,0,0,4,"All sims (days 2-365)",0,0
"ABC",335,0,0,4,"All sims (days 2-365)",0,0
"ABC",336,0,0,4,"All sims (days 2-365)",0,0
"ABC",337,0,0,4,"All sims (days 2-365)",0,0
"ABC",338,0,0,4,"All sims (days 2-365)",0,0
"ABC",339,0,0,4,"All sims (days 2-365)",0,0
"ABC",340,0,0,4,"All sims (days 2-365)",0,0
"ABC",341,0,0,4,"All sims (days 2-365)",0,0
"ABC",342,0,0,4,"All sims (days 2-365)",0,0
"ABC",343,0,0,4,"All sims (days 2-365)",0,0
"ABC",344,0,0,4,"All sims (days 2-365)",0,0
"ABC",345,0,0,4,"All sims (days 2-365)",0,0
"ABC",346,0,0,4,"All sims (days 2-365)",0,0
"ABC",347,0,0,4,"All sims (days 2-365)",0,0
"ABC",348,0,0,4,"All sims (days 2-365)",0,0
"ABC",349,0,0,4,"All sims (days 2-365)",0,0
"ABC",350,0,0,4,"All sims (days 2-365)",0,0
"ABC",351,0,0,4,"All sims (days 2-365)",0,0
"ABC",352,0,0,4,"All sims (days 2-365)",0,0
"ABC",353,0,0,4,"All sims (days 2-365)",0,0
"ABC",354,0,0,4,"All sims (days 2-365)",0,0
"ABC",355,0,0,4,"All sims (days 2-365)",0,0
"ABC",356,0,0,4,"All sims (days 2-365)",0,0
"ABC",357,0,0,4,"All sims (days 2-365)",0,0
"ABC",358,0,0,4,"All sims (days 2-365)",0,0
"ABC",359,0,0,4,"All sims (days 2-365)",0,0
"ABC",360,0,0,4,"All sims (days 2-365)",0,0
"ABC",361,0,0,4,"All sims (days 2-365)",0,0
"ABC",362,0,0,4,"All sims (days 2-365)",0,0
"ABC",363,0,0,4,"All sims (days 2-365)",0,0
"ABC",364,0,0,4,"All sims (days 2-365)",0,0
"ABC",365,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",2,7.82792725815606,4.06218058996949,4,"All sims (days 2-365)",3.76574666818657,11.8901078481255
"ABC-SMC",3,6.42773341911473,6.92762472505373,4,"All sims (days 2-365)",0,13.3553581441685
"ABC-SMC",4,6.78422701358449,2.39234898505519,4,"All sims (days 2-365)",4.3918780285293,9.17657599863967
"ABC-SMC",5,12.9669440741712,7.48057782426701,4,"All sims (days 2-365)",5.48636624990415,20.4475218984382
"ABC-SMC",6,7.41011181184819,4.48138690313409,4,"All sims (days 2-365)",2.92872490871409,11.8914987149823
"ABC-SMC",7,16.3354868034589,6.58245151142398,4,"All sims (days 2-365)",9.75303529203494,22.9179383148829
"ABC-SMC",8,12.1842409246765,9.18763106910406,4,"All sims (days 2-365)",2.99660985557247,21.3718719937806
"ABC-SMC",9,6.79187278318192,4.39552281637008,4,"All sims (days 2-365)",2.39634996681184,11.187395599552
"ABC-SMC",10,15.6854033245975,2.35596558494187,4,"All sims (days 2-365)",13.3294377396557,18.0413689095394
"ABC-SMC",11,8.01598395095643,7.68344453420594,4,"All sims (days 2-365)",0.332539416750491,15.6994284851624
"ABC-SMC",12,6.37673222480231,6.22513054788247,4,"All sims (days 2-365)",0.151601676919843,12.6018627726848
"ABC-SMC",13,8.7498450264476,7.30433613121785,4,"All sims (days 2-365)",1.44550889522975,16.0541811576655
"ABC-SMC",14,11.7353218517114,4.215049694214,4,"All sims (days 2-365)",7.52027215749736,15.9503715459254
"ABC-SMC",15,7.55327971581185,7.46002050522976,4,"All sims (days 2-365)",0.0932592105820937,15.0133002210416
"ABC-SMC",16,9.01532389619578,6.94173252497299,4,"All sims (days 2-365)",2.0735913712228,15.9570564211688
"ABC-SMC",17,6.39768359760012,5.19318936558117,4,"All sims (days 2-365)",1.20449423201895,11.5908729631813
"ABC-SMC",18,9.87866064750522,4.23458019050601,4,"All sims (days 2-365)",5.64408045699922,14.1132408380112
"ABC-SMC",19,6.17118846707669,4.54609111010728,4,"All sims (days 2-365)",1.62509735696941,10.717279577184
"ABC-SMC",20,9.48928765227804,7.19293182019889,4,"All sims (days 2-365)",2.29635583207915,16.6822194724769
"ABC-SMC",21,2.38079275629041,1.40073824756066,4,"All sims (days 2-365)",0.98005450872975,3.78153100385107
"ABC-SMC",22,5.00313812240709,2.30090739517945,4,"All sims (days 2-365)",2.70223072722764,7.30404551758654
"ABC-SMC",23,5.55989063648744,3.12050439400213,4,"All sims (days 2-365)",2.4393862424853,8.68039503048957
"ABC-SMC",24,5.90467391094172,5.26628682273298,4,"All sims (days 2-365)",0.638387088208742,11.1709607336747
"ABC-SMC",25,4.4077333678842,3.08956334370842,4,"All sims (days 2-365)",1.31817002417578,7.49729671159263
"ABC-SMC",26,5.64529695353447,4.70512102714946,4,"All sims (days 2-365)",0.940175926385006,10.3504179806839
"ABC-SMC",27,3.56896960002301,1.35860117962285,4,"All sims (days 2-365)",2.21036842040015,4.92757077964586
"ABC-SMC",28,4.7546314797906,4.80309245082015,4,"All sims (days 2-365)",0,9.55772393061074
"ABC-SMC",29,3.03130901391176,3.83370762754814,4,"All sims (days 2-365)",0,6.8650166414599
"ABC-SMC",30,8.44789728033251,5.04312707799668,4,"All sims (days 2-365)",3.40477020233584,13.4910243583292
"ABC-SMC",31,9.1101609303273,8.94755388650869,4,"All sims (days 2-365)",0.162607043818603,18.057714816836
"ABC-SMC",32,4.97600680038928,3.4123796471593,4,"All sims (days 2-365)",1.56362715322998,8.38838644754858
"ABC-SMC",33,6.71047978671226,2.00732876379975,4,"All sims (days 2-365)",4.7031510229125,8.71780855051201
"ABC-SMC",34,7.86558715378751,3.07125772265471,4,"All sims (days 2-365)",4.7943294311328,10.9368448764422
"ABC-SMC",35,7.7289382757211,3.76483150306128,4,"All sims (days 2-365)",3.96410677265981,11.4937697787824
"ABC-SMC",36,4.9035706671035,5.4066697559193,4,"All sims (days 2-365)",0,10.3102404230228
"ABC-SMC",37,12.2302260699433,6.47226810095294,4,"All sims (days 2-365)",5.75795796899033,18.7024941708962
"ABC-SMC",38,8.0794886589794,7.95777863472465,4,"All sims (days 2-365)",0.121710024254758,16.0372672937041
"ABC-SMC",39,17.8593237601715,15.2939770828913,4,"All sims (days 2-365)",2.56534667728028,33.1533008430628
"ABC-SMC",40,9.40655432331775,11.2747229828773,4,"All sims (days 2-365)",0,20.6812773061951
"ABC-SMC",41,10.7031827639639,7.60896795350667,4,"All sims (days 2-365)",3.09421481045728,18.3121507174706
"ABC-SMC",42,12.5981661889497,11.4790047762192,4,"All sims (days 2-365)",1.11916141273052,24.0771709651689
"ABC-SMC",43,14.4016817579789,11.2997404807047,4,"All sims (days 2-365)",3.10194127727422,25.7014222386837
"ABC-SMC",44,6.43677186100945,10.2925895996745,4,"All sims (days 2-365)",0,16.7293614606839
"ABC-SMC",45,6.3616519289786,7.62977005675402,4,"All sims (days 2-365)",0,13.9914219857326
"ABC-SMC",46,4.73964614833969,4.69009856817631,4,"All sims (days 2-365)",0.0495475801633782,9.42974471651601
"ABC-SMC",47,17.3854895660083,4.01637041365421,4,"All sims (days 2-365)",13.3691191523541,21.4018599796625
"ABC-SMC",48,12.8604883465213,6.97254608746875,4,"All sims (days 2-365)",5.88794225905255,19.83303443399
"ABC-SMC",49,11.8683165476356,7.47915668957564,4,"All sims (days 2-365)",4.38915985805997,19.3474732372113
"ABC-SMC",50,7.56365551619631,4.94233996367657,4,"All sims (days 2-365)",2.62131555251973,12.5059954798729
"ABC-SMC",51,8.93700737045277,12.0103384861441,4,"All sims (days 2-365)",0,20.9473458565969
"ABC-SMC",52,10.3619486609764,7.11085189454395,4,"All sims (days 2-365)",3.25109676643249,17.4728005555204
"ABC-SMC",53,13.4862802926393,9.61943584213024,4,"All sims (days 2-365)",3.86684445050909,23.1057161347696
"ABC-SMC",54,15.3568502690704,13.3547628629983,4,"All sims (days 2-365)",2.00208740607203,28.7116131320687
"ABC-SMC",55,6.21523381724036,6.01244624559988,4,"All sims (days 2-365)",0.202787571640486,12.2276800628402
"ABC-SMC",56,21.4352069973527,17.1525826736174,4,"All sims (days 2-365)",4.28262432373526,38.5877896709701
"ABC-SMC",57,4.2483659853048,8.49673197060959,4,"All sims (days 2-365)",0,12.7450979559144
"ABC-SMC",58,15.3776797290194,11.3577758630557,4,"All sims (days 2-365)",4.01990386596378,26.7354555920751
"ABC-SMC",59,8.15070928144642,9.46302427158314,4,"All sims (days 2-365)",0,17.6137335530296
"ABC-SMC",60,6.74084720077215,5.09452430011602,4,"All sims (days 2-365)",1.64632290065613,11.8353715008882
"ABC-SMC",61,13.9754455501035,6.30449153417366,4,"All sims (days 2-365)",7.67095401592983,20.2799370842771
"ABC-SMC",62,17.5755024927982,8.81672609571652,4,"All sims (days 2-365)",8.75877639708168,26.3922285885147
"ABC-SMC",63,23.9896903153969,19.1637483589688,4,"All sims (days 2-365)",4.82594195642809,43.1534386743657
"ABC-SMC",64,8.68945860991388,14.1678822151268,4,"All sims (days 2-365)",0,22.8573408250407
"ABC-SMC",65,9.56504671885459,7.18970356755006,4,"All sims (days 2-365)",2.37534315130454,16.7547502864047
"ABC-SMC",66,23.6184202348944,12.429625338338,4,"All sims (days 2-365)",11.1887948965565,36.0480455732324
"ABC-SMC",67,16.0474111209287,17.1671894936983,4,"All sims (days 2-365)",0,33.2146006146271
"ABC-SMC",68,8.0591131375121,4.25017066025187,4,"All sims (days 2-365)",3.80894247726023,12.309283797764
"ABC-SMC",69,24.1691622217235,29.0423940112932,4,"All sims (days 2-365)",0,53.2115562330168
"ABC-SMC",70,25.6504608469538,29.2878172218396,4,"All sims (days 2-365)",0,54.9382780687934
"ABC-SMC",71,17.128765073842,23.0555226810404,4,"All sims (days 2-365)",0,40.1842877548824
"ABC-SMC",72,23.1720594440781,24.295277227525,4,"All sims (days 2-365)",0,47.4673366716031
"ABC-SMC",73,18.0515079911215,10.4393304754868,4,"All sims (days 2-365)",7.6121775156347,28.4908384666082
"ABC-SMC",74,27.5451140975058,33.2104544003876,4,"All sims (days 2-365)",0,60.7555684978933
"ABC-SMC",75,29.7391031872374,34.2186999750073,4,"All sims (days 2-365)",0,63.9578031622446
"ABC-SMC",76,10.8375776345015,12.960807176758,4,"All sims (days 2-365)",0,23.7983848112595
"ABC-SMC",77,29.3235147119331,34.2188500469345,4,"All sims (days 2-365)",0,63.5423647588676
"ABC-SMC",78,34.0144623871552,20.3110432091661,4,"All sims (days 2-365)",13.7034191779891,54.3255055963212
"ABC-SMC",79,4.74550851028221,3.85522735549806,4,"All sims (days 2-365)",0.890281154784143,8.60073586578027
"ABC-SMC",80,21.5109398889402,30.1722725217155,4,"All sims (days 2-365)",0,51.6832124106556
"ABC-SMC",81,38.955665919246,28.3733026332537,4,"All sims (days 2-365)",10.5823632859924,67.3289685524997
"ABC-SMC",82,15.9624854884111,14.3444891331966,4,"All sims (days 2-365)",1.61799635521454,30.3069746216077
"ABC-SMC",83,65.2887509045912,90.8388627806464,4,"All sims (days 2-365)",0,156.127613685238
"ABC-SMC",84,25.4950432451491,49.6787253719877,4,"All sims (days 2-365)",0,75.1737686171368
"ABC-SMC",85,36.3553958576407,21.6591294594854,4,"All sims (days 2-365)",14.6962663981554,58.0145253171261
"ABC-SMC",86,68.0852275035309,65.4012159307712,4,"All sims (days 2-365)",2.68401157275973,133.486443434302
"ABC-SMC",87,6.99186971835548,8.09096257126277,4,"All sims (days 2-365)",0,15.0828322896183
"ABC-SMC",88,27.145467729847,26.3795458943466,4,"All sims (days 2-365)",0.765921835500418,53.5250136241936
"ABC-SMC",89,35.3099905064477,26.2346140959935,4,"All sims (days 2-365)",9.07537641045418,61.5446046024412
"ABC-SMC",90,63.3928066924926,91.9540730871554,4,"All sims (days 2-365)",0,155.346879779648
"ABC-SMC",91,66.7240871216315,92.8063698490272,4,"All sims (days 2-365)",0,159.530456970659
"ABC-SMC",92,30.0402516162586,25.6266366282948,4,"All sims (days 2-365)",4.41361498796379,55.6668882445535
"ABC-SMC",93,84.2856878265432,80.8626482102508,4,"All sims (days 2-365)",3.42303961629239,165.148336036794
"ABC-SMC",94,58.9393436655688,94.6894762918143,4,"All sims (days 2-365)",0,153.628819957383
"ABC-SMC",95,21.1515143835078,17.481880425098,4,"All sims (days 2-365)",3.66963395840988,38.6333948086058
"ABC-SMC",96,64.2026072624561,92.2739675554127,4,"All sims (days 2-365)",0,156.476574817869
"ABC-SMC",97,11.906906311742,10.8926244155569,4,"All sims (days 2-365)",1.01428189618501,22.7995307272989
"ABC-SMC",98,67.7082826931924,89.7768246815455,4,"All sims (days 2-365)",0,157.485107374738
"ABC-SMC",99,75.1315610276199,84.9151937265025,4,"All sims (days 2-365)",0,160.046754754122
"ABC-SMC",100,9.19117599345807,11.9093430221925,4,"All sims (days 2-365)",0,21.1005190156505
"ABC-SMC",101,9.00735249749948,6.01489735593821,4,"All sims (days 2-365)",2.99245514156127,15.0222498534377
"ABC-SMC",102,12.9411758531334,10.9148366325509,4,"All sims (days 2-365)",2.02633922058251,23.8560124856844
"ABC-SMC",103,16.7836248957286,13.4421529142958,4,"All sims (days 2-365)",3.34147198143289,30.2257778100244
"ABC-SMC",104,24.9496542853154,17.3065159142935,4,"All sims (days 2-365)",7.64313837102189,42.2561701996089
"ABC-SMC",105,13.2211530620147,10.3076139022207,4,"All sims (days 2-365)",2.91353915979393,23.5287669642354
"ABC-SMC",106,19.9300687772019,19.2233503105631,4,"All sims (days 2-365)",0.706718466638755,39.153419087765
"ABC-SMC",107,13.247862450386,9.40170896052352,4,"All sims (days 2-365)",3.84615348986249,22.6495714109095
"ABC-SMC",108,32.8876988432613,38.3973088556087,4,"All sims (days 2-365)",0,71.2850076988699
"ABC-SMC",109,8.86699450423455,13.532608399039,4,"All sims (days 2-365)",0,22.3996029032735
"ABC-SMC",110,4.54545413223144,9.09090826446289,4,"All sims (days 2-365)",0,13.6363623966943
"ABC-SMC",111,70.2856630253562,89.5933924318846,4,"All sims (days 2-365)",0,159.879055457241
"ABC-SMC",112,33.4886106489967,24.3640952562387,4,"All sims (days 2-365)",9.12451539275797,57.8527059052354
"ABC-SMC",113,89.0600962877576,80.2721550189094,4,"All sims (days 2-365)",8.7879412688482,169.332251306667
"ABC-SMC",114,39.8550680135482,32.7399354641982,4,"All sims (days 2-365)",7.11513254935002,72.5950034777463
"ABC-SMC",115,60.9889973206771,93.4065691711657,4,"All sims (days 2-365)",0,154.395566491843
"ABC-SMC",116,30.5128165871143,29.1947547285111,4,"All sims (days 2-365)",1.31806185860318,59.7075713156254
"ABC-SMC",117,42.8104529102061,38.2506497667776,4,"All sims (days 2-365)",4.55980314342848,81.0611026769837
"ABC-SMC",118,27.2727250000002,43.2813804228775,4,"All sims (days 2-365)",0,70.5541054228777
"ABC-SMC",119,27.3809460175753,48.6204110771729,4,"All sims (days 2-365)",0,76.0013570947481
"ABC-SMC",120,17.8947344265932,20.9471007630566,4,"All sims (days 2-365)",0,38.8418351896498
"ABC-SMC",121,34.5238021400244,45.2380834392559,4,"All sims (days 2-365)",0,79.7618855792803
"ABC-SMC",122,59.9999813333393,95.2190136008256,4,"All sims (days 2-365)",0,155.218994934165
"ABC-SMC",123,24.9999937500016,49.9999875000031,4,"All sims (days 2-365)",0,74.9999812500047
"ABC-SMC",124,16.666661111113,33.3333222222259,4,"All sims (days 2-365)",0,49.9999833333389
"ABC-SMC",125,29.166660329863,34.3592048306931,4,"All sims (days 2-365)",0,63.5258651605561
"ABC-SMC",126,68.8235018927465,89.2541993462887,4,"All sims (days 2-365)",0,158.077701239035
"ABC-SMC",127,48.0952315895701,37.1428513507771,4,"All sims (days 2-365)",10.952380238793,85.2380829403472
"ABC-SMC",128,69.9999692222366,91.327608952844,4,"All sims (days 2-365)",0,161.327578175081
"ABC-SMC",129,29.6078354086912,29.8683414300465,4,"All sims (days 2-365)",0,59.4761768387377
"ABC-SMC",130,41.4285625895715,41.2466270095312,4,"All sims (days 2-365)",0.18193558004026,82.6751895991027
"ABC-SMC",131,49.3939297722706,38.9438097579026,4,"All sims (days 2-365)",10.450120014368,88.3377395301731
"ABC-SMC",132,36.6666591111132,42.6874870034176,4,"All sims (days 2-365)",0,79.3541461145308
"ABC-SMC",133,19.6078374086908,31.8589632511547,4,"All sims (days 2-365)",0,51.4668006598456
"ABC-SMC",134,16.2499976093754,19.7378620309324,4,"All sims (days 2-365)",0,35.9878596403078
"ABC-SMC",135,63.1578440443714,94.5416129784355,4,"All sims (days 2-365)",0,157.699457022807
"ABC-SMC",136,53.8461035503459,97.7053306017998,4,"All sims (days 2-365)",0,151.551434152146
"ABC-SMC",137,107.142756632753,107.854663349609,4,"All sims (days 2-365)",0,200
"ABC-SMC",138,94.9999417500518,82.2596660785612,4,"All sims (days 2-365)",12.7402756714906,177.259607828613
"ABC-SMC",139,66.666614814865,94.2808098774011,4,"All sims (days 2-365)",0,160.947424692266
"ABC-SMC",140,3.84615355029588,7.69230710059176,4,"All sims (days 2-365)",0,11.5384606508876
"ABC-SMC",141,4.54545413223144,9.09090826446289,4,"All sims (days 2-365)",0,13.6363623966943
"ABC-SMC",142,54.5454041322814,97.3476484985571,4,"All sims (days 2-365)",0,151.893052630839
"ABC-SMC",143,66.6666155556056,94.2808098774016,4,"All sims (days 2-365)",0,160.947425433007
"ABC-SMC",144,20.5128146614088,31.6123687516399,4,"All sims (days 2-365)",0,52.1251834130488
"ABC-SMC",145,57.1428066327031,96.1856625051506,4,"All sims (days 2-365)",0,153.328469137854
"ABC-SMC",146,29.9999880000048,59.9999760000096,4,"All sims (days 2-365)",0,89.9999640000144
"ABC-SMC",147,11.5384606508876,23.0769213017753,4,"All sims (days 2-365)",0,34.6153819526629
"ABC-SMC",148,55.5555049383217,96.864321837415,4,"All sims (days 2-365)",0,152.419826775737
"ABC-SMC",149,66.6666500000046,54.4330963229994,4,"All sims (days 2-365)",12.2335536770052,121.099746323004
"ABC-SMC",150,99.9999388889417,86.0662191228127,4,"All sims (days 2-365)",13.933719766129,186.066158011754
"ABC-SMC",151,112.49984843775,103.07747212903,4,"All sims (days 2-365)",9.42237630871989,200
"ABC-SMC",152,7.14285612244912,14.2857122448982,4,"All sims (days 2-365)",0,21.4285683673474
"ABC-SMC",153,59.9999486667168,95.2189480678063,4,"All sims (days 2-365)",0,155.218896734523
"ABC-SMC",154,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"ABC-SMC",155,29.9999940000012,59.9999880000024,4,"All sims (days 2-365)",0,89.9999820000036
"ABC-SMC",156,5.55555493827167,11.1111098765433,4,"All sims (days 2-365)",0,16.666664814815
"ABC-SMC",157,5.55555493827167,11.1111098765433,4,"All sims (days 2-365)",0,16.666664814815
"ABC-SMC",158,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",159,13.6363623966943,27.2727247933887,4,"All sims (days 2-365)",0,40.909087190083
"ABC-SMC",160,7.14285612244912,14.2857122448982,4,"All sims (days 2-365)",0,21.4285683673474
"ABC-SMC",161,116.666563888989,99.999890740855,4,"All sims (days 2-365)",16.6666731481344,200
"ABC-SMC",162,59.9999730000129,95.2189972642383,4,"All sims (days 2-365)",0,155.218970264251
"ABC-SMC",163,124.999893750102,95.742608505122,4,"All sims (days 2-365)",29.2572852449796,200
"ABC-SMC",164,57.1428311224616,96.1857122145236,4,"All sims (days 2-365)",0,153.328543336985
"ABC-SMC",165,74.9999437500516,95.7426215609298,4,"All sims (days 2-365)",0,170.742565310981
"ABC-SMC",166,112.4998984376,103.077528720471,4,"All sims (days 2-365)",9.42236971712902,200
"ABC-SMC",167,59.9999480000504,95.2189482545101,4,"All sims (days 2-365)",0,155.21889625456
"ABC-SMC",168,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"ABC-SMC",169,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",170,9.9999980000004,19.9999960000008,4,"All sims (days 2-365)",0,29.9999940000012
"ABC-SMC",171,49.9999833333389,99.9999666666778,4,"All sims (days 2-365)",0,149.999950000017
"ABC-SMC",172,116.666561111213,99.9998925927047,4,"All sims (days 2-365)",16.6666685185083,200
"ABC-SMC",173,9.9999980000004,19.9999960000008,4,"All sims (days 2-365)",0,29.9999940000012
"ABC-SMC",174,66.666611111163,94.2808098773991,4,"All sims (days 2-365)",0,160.947420988562
"ABC-SMC",175,9.9999980000004,19.9999960000008,4,"All sims (days 2-365)",0,29.9999940000012
"ABC-SMC",176,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",177,16.6666638888894,33.3333277777787,4,"All sims (days 2-365)",0,49.9999916666681
"ABC-SMC",178,9.9999980000004,19.9999960000008,4,"All sims (days 2-365)",0,29.9999940000012
"ABC-SMC",179,59.9999480000504,95.2189482545101,4,"All sims (days 2-365)",0,155.21889625456
"ABC-SMC",180,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"ABC-SMC",181,49.9999750000125,99.999950000025,4,"All sims (days 2-365)",0,149.999925000037
"ABC-SMC",182,49.9999750000125,99.999950000025,4,"All sims (days 2-365)",0,149.999925000037
"ABC-SMC",183,9.9999980000004,19.9999960000008,4,"All sims (days 2-365)",0,29.9999940000012
"ABC-SMC",184,99.9999250000625,115.469967235464,4,"All sims (days 2-365)",0,200
"ABC-SMC",185,49.9999750000125,99.999950000025,4,"All sims (days 2-365)",0,149.999925000037
"ABC-SMC",186,49.9999750000125,99.999950000025,4,"All sims (days 2-365)",0,149.999925000037
"ABC-SMC",187,49.9999750000125,99.999950000025,4,"All sims (days 2-365)",0,149.999925000037
"ABC-SMC",188,49.9999750000125,99.999950000025,4,"All sims (days 2-365)",0,149.999925000037
"ABC-SMC",189,66.666611111163,94.2808098773991,4,"All sims (days 2-365)",0,160.947420988562
"ABC-SMC",190,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",191,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",192,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",193,66.666611111163,94.2808098773991,4,"All sims (days 2-365)",0,160.947420988562
"ABC-SMC",194,24.9999937500016,49.9999875000031,4,"All sims (days 2-365)",0,74.9999812500047
"ABC-SMC",195,79.9999440000512,97.9795047957759,4,"All sims (days 2-365)",0,177.979448795827
"ABC-SMC",196,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",197,24.9999937500016,49.9999875000031,4,"All sims (days 2-365)",0,74.9999812500047
"ABC-SMC",198,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"ABC-SMC",199,16.666661111113,33.3333222222259,4,"All sims (days 2-365)",0,49.9999833333389
"ABC-SMC",200,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",201,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"ABC-SMC",202,24.9999937500016,49.9999875000031,4,"All sims (days 2-365)",0,74.9999812500047
"ABC-SMC",203,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",204,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",205,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"ABC-SMC",206,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",207,16.666661111113,33.3333222222259,4,"All sims (days 2-365)",0,49.9999833333389
"ABC-SMC",208,99.9999000001,115.469938367987,4,"All sims (days 2-365)",0,200
"ABC-SMC",209,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",210,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",211,99.9999000001,115.469938367987,4,"All sims (days 2-365)",0,200
"ABC-SMC",212,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",213,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",214,16.666661111113,33.3333222222259,4,"All sims (days 2-365)",0,49.9999833333389
"ABC-SMC",215,16.666661111113,33.3333222222259,4,"All sims (days 2-365)",0,49.9999833333389
"ABC-SMC",216,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",217,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",218,49.9999000002,99.9998000004,4,"All sims (days 2-365)",0,149.9997000006
"ABC-SMC",219,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",220,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"ABC-SMC",221,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"ABC-SMC",222,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",223,49.9999750000125,99.999950000025,4,"All sims (days 2-365)",0,149.999925000037
"ABC-SMC",224,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",225,49.9999750000125,99.999950000025,4,"All sims (days 2-365)",0,149.999925000037
"ABC-SMC",226,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",227,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",228,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",229,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"ABC-SMC",230,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",231,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",232,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"ABC-SMC",233,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",234,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",235,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"ABC-SMC",236,0,0,4,"All sims (days 2-365)",0,0
"ABC-SMC",237,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"ABC-SMC",238,0,0,4,"All sims (days 2-365)",0,0
