V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61
0,2,3,6,5,1,3,3,9,8,3,4,4,8,5,9,10,5,7,6,8,16,11,11,13,9,16,14,12,12,13,9,22,7,13,16,14,15,18,13,20,27,23,14,15,17,18,23,24,28,20,22,31,31,22,22,38,29,28,34,31
0,23,21,16,15,13,27,38,37,42,59,65,85,122,147,155,180,230,283,297,311,379,407,419,399,479,412,389,370,353,332,270,259,213,179,177,133,120,87,98,72,61,50,34,29,32,12,22,15,9,14,9,11,6,2,5,5,5,2,2,4
0,12,11,16,15,12,13,12,14,9,20,17,15,14,19,20,10,21,25,27,27,27,29,43,47,29,36,36,41,41,38,53,48,41,51,58,36,42,59,57,57,67,61,73,72,68,80,90,85,75,106,104,92,113,96,78,104,110,84,108,102
0,10,7,10,8,3,2,7,11,7,8,7,5,4,9,7,12,7,6,7,8,11,13,10,17,9,11,13,12,21,10,10,20,14,24,24,12,19,24,16,28,27,21,25,19,30,24,28,31,22,28,29,32,43,30,30,34,45,47,41,53
0,18,19,21,10,22,27,26,36,40,47,58,63,83,105,139,135,136,209,186,226,257,272,279,345,322,384,333,393,370,359,357,343,360,317,291,254,240,213,201,180,181,154,109,129,94,90,80,63,60,47,44,37,45,27,23,21,26,15,20,15
0,6,1,2,0,2,0,4,3,2,0,1,3,1,5,4,4,0,2,4,3,2,4,0,2,7,1,3,4,4,7,6,2,3,6,5,9,9,7,4,7,8,4,3,13,13,7,8,9,10,10,12,10,11,17,15,16,19,10,22,13
0,4,9,5,3,4,4,6,4,7,8,4,1,3,2,5,4,4,5,7,2,8,7,1,7,6,9,2,3,7,5,5,8,12,7,5,8,6,6,5,6,5,10,3,7,7,6,10,9,8,7,4,4,2,3,4,8,6,7,9,4
0,9,13,11,19,14,14,13,19,27,36,24,35,33,39,44,35,52,65,48,61,81,83,74,93,93,117,137,116,144,152,159,162,211,199,194,182,191,171,194,217,201,230,199,202,178,197,168,178,188,184,130,158,151,130,123,116,97,105,96,75
0,21,16,10,10,8,5,4,7,8,8,3,7,5,4,4,2,5,11,5,6,8,4,3,13,5,6,3,9,4,11,9,9,12,8,8,14,10,5,7,7,7,9,8,9,9,5,6,7,9,13,5,9,9,10,5,10,3,6,11,19
0,3,5,5,6,6,6,6,3,8,9,4,8,10,8,13,15,15,11,13,15,14,28,27,28,36,30,36,41,35,43,31,43,45,60,66,56,64,73,72,47,84,70,90,107,84,96,105,92,87,110,102,103,97,127,122,121,124,105,120,101
0,5,2,3,1,2,3,4,4,1,3,2,7,5,3,2,3,5,4,5,5,6,2,6,4,11,7,7,8,10,9,6,12,12,12,17,13,9,14,17,16,14,12,36,16,10,23,22,14,24,20,25,19,30,28,33,36,30,30,34,33
0,18,18,14,19,17,17,23,27,27,35,36,30,48,56,57,72,76,91,92,101,127,130,133,151,187,202,196,210,203,208,243,243,223,244,217,217,177,175,172,174,134,132,98,92,98,80,68,55,54,42,41,34,34,23,18,23,19,12,15,6
0,12,4,2,6,2,3,4,12,3,7,8,2,4,6,5,6,5,1,3,3,4,5,6,9,8,5,3,4,4,6,12,2,4,7,6,5,4,4,4,4,3,5,7,5,6,4,8,5,4,5,4,8,3,10,9,9,5,6,4,5
0,2,4,3,1,4,1,1,1,2,3,2,1,4,3,6,3,3,2,8,0,5,5,6,2,8,2,5,3,6,9,4,10,4,9,6,12,7,8,12,10,11,16,9,10,9,11,10,17,16,16,15,11,20,14,15,22,18,26,20,19
0,6,2,6,5,3,6,2,6,8,5,9,6,4,9,12,12,16,5,12,10,18,15,23,18,23,27,35,43,39,47,45,56,50,54,62,64,83,81,76,110,112,107,112,106,110,134,126,135,146,145,146,137,153,156,158,156,119,137,120,137
0,18,12,23,14,13,16,13,17,10,10,9,7,10,9,12,7,8,12,11,9,8,10,12,5,10,6,10,11,10,8,8,13,7,6,6,11,10,16,10,11,9,10,6,10,9,8,12,13,5,7,11,8,8,10,7,7,7,8,8,10
0,29,19,16,16,20,14,24,27,24,39,32,40,34,42,53,49,62,73,70,76,62,66,108,106,104,104,125,125,135,134,146,144,169,168,182,204,181,176,166,161,177,172,145,169,169,159,155,126,124,121,114,129,111,101,91,70,71,58,62,57
0,8,12,3,5,5,13,10,12,8,17,16,24,25,23,22,30,38,31,38,43,55,53,66,62,82,82,90,99,105,132,133,138,179,171,176,181,170,209,193,205,207,206,206,199,194,181,160,154,167,155,128,122,126,129,107,96,99,69,82,57
0,18,15,12,11,9,14,12,27,27,24,24,38,37,40,44,52,62,54,73,85,95,112,123,120,140,184,178,164,221,222,245,238,258,261,247,278,279,266,254,214,253,208,225,179,145,152,150,132,131,107,80,93,67,66,51,60,46,39,28,36
0,25,21,24,25,20,21,24,24,23,29,24,34,29,35,45,55,58,51,61,51,66,76,86,76,84,86,120,111,108,114,126,125,134,135,159,162,156,151,156,140,162,165,162,143,159,149,143,171,144,162,143,150,145,125,123,137,149,119,102,116
0,2,4,4,6,8,11,5,5,5,6,2,1,6,5,5,2,5,7,4,5,6,4,4,8,2,3,6,3,3,8,5,9,3,4,7,3,8,3,3,2,8,6,5,7,4,5,10,5,7,11,4,3,9,6,8,5,9,5,8,1
0,16,10,11,18,8,9,16,13,10,13,10,12,17,10,14,11,13,17,22,24,16,15,19,24,22,21,25,20,16,26,25,34,23,27,36,36,32,29,44,34,49,35,52,37,43,49,37,52,56,56,63,49,59,66,51,51,62,69,58,64
0,14,11,10,13,6,10,6,13,14,15,15,13,15,21,26,27,27,24,36,31,41,49,40,47,64,48,84,76,87,86,101,114,114,137,141,134,156,149,160,166,176,164,208,194,190,182,199,184,195,166,179,159,167,162,133,126,125,118,116,101
0,15,14,13,8,13,11,7,10,15,15,11,15,16,15,19,12,18,12,18,15,17,15,19,20,16,25,11,20,27,32,23,20,32,20,21,30,25,37,28,22,22,20,28,31,35,27,27,37,38,43,27,34,37,34,30,36,30,37,43,34
0,0,6,2,2,4,3,3,4,6,0,5,2,1,3,2,6,3,1,3,1,4,4,5,5,2,8,5,4,5,5,7,6,1,8,9,4,5,9,7,14,3,9,8,9,9,7,8,7,6,5,10,13,13,9,11,10,12,4,14,20
0,6,9,7,7,6,7,8,2,14,6,8,13,9,6,10,16,15,16,16,20,22,17,15,24,25,26,24,35,27,28,34,44,42,50,56,51,65,59,70,68,56,79,70,77,83,90,106,112,113,112,101,128,112,124,123,106,140,140,153,156
0,6,11,7,5,3,6,2,6,5,2,4,2,5,2,5,0,3,4,3,5,3,1,4,4,4,4,2,4,2,3,6,4,4,8,3,5,5,1,4,2,2,4,4,3,5,2,7,3,3,7,5,2,2,1,7,5,9,4,2,5
0,16,1,6,6,7,2,9,6,6,12,7,9,12,16,8,11,14,16,12,20,23,11,20,29,28,24,29,32,35,43,41,40,41,51,49,55,59,71,81,59,69,71,80,85,102,87,102,106,106,97,97,94,113,96,98,111,90,87,90,108
0,0,8,2,3,6,4,9,7,12,8,2,10,13,9,18,11,24,15,21,16,25,19,27,27,30,24,35,21,41,42,53,47,52,60,57,74,61,61,74,67,83,85,105,98,94,107,95,111,121,104,120,100,76,101,103,108,92,86,88,100
0,9,5,13,8,11,17,12,14,13,6,14,11,5,15,15,15,12,18,12,17,18,15,23,19,14,22,20,26,24,25,29,33,32,38,34,32,36,37,30,58,45,54,33,46,50,50,45,55,69,57,57,62,55,57,83,71,69,61,73,67
0,8,9,5,18,13,12,15,19,17,31,31,48,63,59,71,109,92,129,139,177,194,198,221,195,236,265,255,253,250,237,229,192,191,163,168,136,126,102,116,97,63,69,45,55,47,35,22,36,22,20,27,21,20,9,5,7,8,9,6,1
0,7,6,12,4,6,7,11,5,8,10,9,10,16,7,7,11,11,6,14,8,15,6,22,20,25,14,18,15,15,20,23,16,27,22,28,27,30,24,35,36,34,28,33,33,38,34,44,42,51,49,66,51,52,45,48,73,75,48,66,67
0,16,11,13,13,15,9,15,14,14,14,16,17,19,16,22,15,14,19,19,14,15,17,15,19,15,16,20,16,17,19,13,24,16,15,20,17,12,24,16,16,20,21,12,16,19,20,11,22,22,19,15,23,18,29,14,17,22,25,20,24
0,5,8,5,2,4,3,0,3,6,2,3,2,1,1,4,4,4,2,5,3,6,2,5,4,3,2,7,2,5,5,4,2,2,5,5,5,6,8,8,6,6,8,5,2,4,6,4,10,3,5,7,6,8,5,6,5,6,6,9,9
0,5,6,7,6,8,7,8,12,7,10,19,13,16,18,20,29,31,32,33,52,46,57,42,49,50,82,87,86,80,85,89,107,121,125,130,150,147,142,153,157,145,157,177,158,157,162,142,137,146,138,154,142,150,136,115,118,112,115,111,101
0,14,10,14,22,11,17,14,20,26,20,12,17,18,22,23,34,33,29,37,41,47,45,59,71,83,77,74,72,79,108,103,110,125,122,118,120,158,150,155,171,187,180,180,181,175,191,189,197,206,204,219,191,194,213,159,189,178,181,172,155
0,9,5,12,9,10,6,7,10,6,11,12,8,18,12,11,12,19,13,10,26,24,17,16,26,30,28,36,26,38,31,36,50,56,51,54,62,68,81,81,60,62,85,89,95,88,97,89,103,118,125,116,119,132,125,120,142,143,142,137,145
0,17,7,10,10,9,8,10,11,16,12,21,14,14,17,22,25,30,29,28,30,36,37,42,39,38,45,63,62,79,72,81,84,77,94,100,110,103,139,118,145,129,153,140,149,163,185,173,208,180,205,190,207,237,231,212,209,213,191,224,210
0,9,3,13,12,8,3,6,6,6,5,7,11,7,12,12,7,5,10,7,9,10,11,9,11,6,11,13,13,9,11,13,6,14,17,10,11,12,19,14,13,16,21,14,15,21,19,20,22,18,19,24,24,26,17,30,20,23,31,24,15
0,8,5,8,9,5,4,9,4,10,7,7,7,12,12,11,10,13,20,10,11,21,17,13,13,24,17,16,21,27,21,25,17,20,30,16,27,24,19,34,34,25,35,33,33,22,37,28,36,51,35,32,47,35,53,53,48,44,62,76,59
0,43,24,29,13,22,21,24,33,29,25,32,37,47,44,49,47,73,79,65,81,79,84,89,87,102,111,117,124,121,125,123,133,144,131,125,145,155,164,158,166,166,166,135,171,145,145,133,124,119,139,118,114,109,90,84,90,73,66,69,73
0,11,8,9,15,10,16,8,13,17,18,19,16,21,23,20,27,15,18,27,34,41,40,41,34,40,44,53,47,45,42,64,71,54,58,76,79,85,98,100,77,98,104,130,119,126,135,140,123,145,129,152,162,177,159,167,164,169,160,184,166
0,12,7,6,12,13,14,21,13,21,18,21,27,44,45,43,49,71,69,92,111,91,113,153,152,187,195,198,250,270,279,284,268,286,299,295,321,330,278,335,297,307,315,260,249,213,251,217,195,195,169,168,139,144,119,121,98,99,83,80,84
0,10,7,9,10,9,7,18,6,6,7,15,9,11,4,9,10,8,6,13,8,8,7,6,10,10,8,7,10,6,4,12,16,4,17,14,9,15,14,8,10,6,14,22,13,14,10,16,14,15,13,14,18,20,15,13,16,14,19,11,16
0,16,13,8,14,8,11,9,14,7,7,14,10,8,11,12,10,11,17,12,10,7,14,12,13,20,15,16,13,22,24,15,23,19,13,20,22,18,25,22,19,28,32,22,16,28,22,20,36,24,22,37,29,38,31,27,32,27,25,24,29
0,4,3,2,3,4,4,3,5,6,7,4,9,5,6,10,9,4,10,10,7,8,8,11,14,15,15,20,19,19,19,26,22,27,26,27,20,29,25,42,30,42,38,40,47,34,42,54,60,52,64,57,77,69,49,70,64,81,84,71,89
0,15,10,12,7,9,6,12,9,14,14,16,17,19,27,20,22,26,23,30,30,36,42,50,51,56,47,65,70,85,73,101,88,84,120,107,120,123,139,124,134,122,141,131,126,122,115,120,131,125,112,114,77,91,85,84,67,67,58,47,45
0,5,6,6,6,9,5,9,6,12,4,5,8,4,15,7,5,7,4,9,13,12,8,4,13,13,10,9,9,6,14,14,16,18,9,11,14,13,16,19,21,13,20,13,18,14,20,17,22,20,28,20,23,21,15,26,19,20,30,20,28
0,5,7,4,4,4,1,5,9,2,4,5,4,3,11,8,6,5,9,11,10,12,11,16,20,14,25,23,20,13,29,19,23,31,27,32,52,36,46,42,53,54,53,70,67,75,77,73,81,91,87,111,82,92,116,114,124,133,116,117,153
0,7,5,4,6,1,7,5,4,4,10,13,7,8,12,5,9,9,12,23,13,12,19,17,26,23,28,28,44,30,38,34,29,36,40,45,61,62,65,80,71,76,76,75,92,83,81,85,110,98,105,93,130,90,112,137,119,129,117,142,123
0,23,18,27,16,22,24,37,45,43,67,74,77,84,105,137,124,151,198,201,217,279,265,310,342,315,315,328,351,334,375,327,312,294,255,223,249,231,181,166,153,152,122,122,109,88,71,73,74,48,44,40,34,44,33,32,17,21,15,23,19
0,10,6,10,12,11,21,8,14,9,10,17,17,23,7,13,20,27,22,23,22,25,17,21,31,30,33,31,35,38,47,48,38,41,41,55,64,68,55,42,62,70,82,77,77,97,75,85,92,71,91,84,121,121,108,95,113,105,121,112,104
0,1,7,5,2,3,7,1,1,7,4,1,5,5,6,3,5,6,5,9,5,4,10,9,11,6,7,9,8,12,15,17,13,11,12,14,9,17,14,17,20,21,26,20,27,18,27,20,33,28,25,25,21,30,30,29,42,24,41,41,45
0,18,14,16,13,14,10,18,25,24,29,21,30,35,42,27,51,69,58,63,71,93,114,108,119,133,157,149,170,206,194,226,217,248,281,274,279,276,272,302,310,330,294,303,305,247,273,248,281,213,208,177,175,164,156,152,116,114,115,90,82
0,14,9,9,8,9,10,5,6,9,9,6,15,14,5,8,14,15,15,13,11,7,17,17,10,14,18,20,13,15,16,19,18,14,22,20,18,14,25,23,16,23,27,24,29,22,29,21,23,16,32,26,26,26,26,28,32,18,36,41,27
0,27,8,10,16,11,10,9,19,22,15,25,15,19,17,23,20,27,25,29,29,40,31,31,32,24,39,47,48,41,47,50,57,58,58,60,63,69,56,68,73,75,68,70,75,67,74,72,79,79,64,83,75,85,72,87,104,92,78,96,71
0,9,2,2,3,6,5,8,3,7,12,13,15,19,25,26,22,28,30,32,52,45,60,69,74,88,91,121,108,119,153,153,161,158,201,178,205,206,212,215,185,184,175,173,149,155,129,140,130,100,92,116,83,94,73,61,62,65,47,44,46
0,19,10,15,11,18,16,22,22,16,20,19,20,30,33,38,46,44,48,64,57,70,60,80,89,85,98,136,130,144,141,155,182,184,165,187,185,199,190,207,207,225,232,189,239,211,197,196,184,178,197,173,186,156,143,159,122,132,120,137,107
0,11,6,8,11,2,12,12,8,16,10,15,21,30,22,28,23,39,37,46,57,68,76,75,68,95,91,135,114,145,151,197,159,205,176,205,210,192,195,196,235,220,216,246,194,203,192,190,198,162,163,143,147,123,135,113,112,94,87,86,87
0,14,11,4,13,3,16,11,10,14,18,12,14,24,17,13,32,31,29,40,42,30,39,42,45,59,51,75,71,73,97,76,92,92,99,112,103,98,138,133,134,142,118,157,128,158,118,151,135,153,127,131,156,124,129,114,115,127,103,91,116
0,8,5,6,8,12,8,12,9,16,18,14,15,22,15,21,23,24,33,29,37,31,32,43,52,54,46,65,73,77,88,94,72,99,109,112,127,113,139,137,164,151,165,178,190,204,217,214,204,249,232,235,231,213,237,204,238,230,204,200,201
0,2,6,1,6,2,5,3,3,4,1,2,6,2,5,11,6,11,4,9,7,8,7,10,5,9,8,7,9,11,7,12,15,14,8,12,20,22,13,15,12,16,15,19,16,19,19,30,14,24,17,16,24,16,20,20,21,36,20,32,37
0,2,4,5,7,3,4,5,6,5,3,2,7,3,6,7,6,7,3,7,3,2,5,5,6,5,6,15,11,5,9,6,9,8,12,12,12,12,14,11,9,16,9,9,17,14,19,16,21,10,15,18,14,20,14,17,17,24,26,25,22
0,8,6,5,6,4,7,5,3,9,12,18,18,14,8,13,10,16,18,19,14,28,23,23,26,30,33,28,43,50,35,48,46,72,50,64,71,84,70,81,107,89,107,111,117,116,159,112,165,152,147,160,141,173,175,156,178,171,175,192,170
0,6,9,8,11,12,5,6,9,4,5,8,7,9,16,8,15,10,6,7,7,15,16,9,6,14,10,19,15,17,14,17,26,24,18,21,20,19,23,12,26,20,20,16,27,20,22,27,26,22,21,37,33,29,26,31,33,31,38,25,29
0,12,6,3,4,7,11,15,8,14,20,22,17,24,21,31,24,31,34,44,47,46,58,76,56,63,78,87,88,104,111,120,149,136,129,172,210,161,177,204,214,211,182,202,236,206,210,217,215,211,209,203,184,159,203,162,175,159,149,130,127
0,23,16,12,12,17,14,14,9,11,15,19,12,10,11,17,25,15,17,11,17,18,14,20,22,22,23,18,25,19,22,24,26,30,36,28,19,23,32,37,24,34,29,24,47,48,34,44,45,49,45,37,42,45,47,55,48,50,59,46,48
0,17,7,10,12,9,14,18,17,23,36,32,41,50,55,63,71,84,76,123,128,124,139,183,170,213,221,213,219,240,235,234,204,227,231,216,165,176,169,155,139,101,87,74,72,67,59,51,43,39,25,22,22,16,11,14,15,4,10,5,4
0,12,3,6,14,8,11,9,12,22,18,15,32,21,27,54,47,39,56,66,58,96,104,128,122,162,141,178,221,191,206,215,189,256,261,238,233,252,204,223,209,206,173,177,149,137,128,87,84,105,74,64,69,52,46,46,30,42,28,19,15
0,26,31,17,19,15,14,12,10,9,12,13,14,8,10,10,11,15,11,16,16,15,16,15,12,22,14,31,18,19,23,21,21,18,25,23,24,25,27,23,28,26,31,26,32,31,31,28,40,27,31,30,38,38,37,31,31,37,36,33,38
0,11,10,13,13,8,20,16,26,36,37,38,52,44,57,75,58,87,103,129,136,170,173,200,211,208,244,224,270,270,262,295,249,280,227,279,234,157,193,171,167,136,122,106,82,108,67,66,57,37,42,35,30,32,26,29,10,16,31,15,12
0,2,3,4,8,3,8,11,4,2,8,7,3,14,8,12,6,16,25,9,9,23,20,17,20,21,20,18,31,24,30,40,41,45,41,40,60,54,62,56,66,66,66,60,74,85,70,108,78,78,82,102,94,85,107,120,99,98,96,110,103
0,22,14,9,10,11,8,5,9,12,13,8,6,8,10,10,9,11,11,10,8,6,7,10,8,8,10,8,7,8,12,16,14,13,12,9,15,18,5,7,17,19,10,9,7,11,15,9,14,13,17,21,19,16,14,12,27,14,24,19,13
0,4,4,4,7,8,2,2,3,8,13,9,15,12,14,18,14,12,14,21,22,28,36,24,37,34,46,38,56,56,42,60,69,75,91,88,93,113,98,106,111,141,154,160,130,134,173,145,165,188,162,165,190,154,143,150,153,146,149,130,158
0,8,7,4,8,3,7,7,7,11,7,5,8,10,8,11,9,12,19,16,14,18,22,28,16,27,26,31,34,26,40,41,44,38,45,42,55,39,41,63,74,71,63,82,91,83,97,87,79,98,110,111,108,99,99,108,101,100,111,116,91
0,22,35,12,27,19,26,36,49,49,48,60,85,99,97,140,165,174,184,202,199,262,253,303,303,304,327,367,344,303,329,282,283,251,220,210,161,202,144,132,114,93,85,73,56,42,59,35,44,31,29,24,19,16,11,19,10,10,5,7,4
0,5,4,7,7,3,2,6,8,5,4,4,6,5,4,7,2,1,8,8,9,9,3,4,12,6,10,10,8,6,8,18,9,10,22,11,12,14,14,19,19,14,17,17,20,14,17,21,17,25,21,16,31,33,29,28,35,21,26,28,44
0,1,1,6,2,0,3,4,4,0,3,3,4,7,6,5,3,6,6,6,9,9,10,9,9,7,16,4,15,16,14,16,16,15,10,17,20,20,15,26,25,25,26,30,24,28,39,31,45,35,35,46,32,37,49,50,37,51,63,50,64
0,5,3,7,5,4,14,6,6,9,5,7,19,12,10,9,9,12,19,21,15,24,25,22,31,29,32,29,43,44,30,66,56,76,43,67,72,94,87,82,93,85,103,110,132,125,144,146,146,147,148,180,176,176,178,182,172,161,161,180,180
0,5,7,13,6,11,6,13,5,11,10,10,9,7,7,8,6,11,6,10,7,9,6,10,7,12,9,8,12,12,15,10,18,13,15,17,23,19,12,15,18,21,24,21,22,24,20,16,22,32,29,28,23,32,31,32,38,24,32,33,41
0,11,8,4,8,5,13,8,13,13,15,8,15,23,14,27,26,39,36,49,48,55,54,61,65,70,97,99,96,92,109,125,139,159,165,174,197,192,200,199,213,212,225,244,221,243,221,247,230,243,249,224,218,224,215,214,206,209,174,160,177
0,7,9,11,12,11,3,7,6,8,9,14,10,13,15,14,12,12,17,19,27,21,22,24,31,31,34,32,58,41,33,44,31,37,71,62,53,63,70,91,89,61,94,91,98,108,112,119,119,132,128,125,111,141,153,139,141,154,134,179,173
0,8,12,10,8,11,7,9,12,11,11,15,17,19,14,22,30,31,34,22,29,36,41,37,56,55,59,76,55,77,77,70,75,86,95,101,115,118,110,142,123,125,148,154,146,143,143,158,172,153,159,165,136,152,172,156,147,160,130,116,131
0,3,0,7,4,4,4,2,5,5,2,5,5,2,1,1,2,5,5,2,3,8,5,2,3,6,3,1,8,5,5,5,4,7,5,8,9,4,1,4,6,7,2,4,1,3,7,8,7,5,8,6,4,5,8,7,7,5,5,4,6
0,18,11,9,18,11,9,7,15,13,11,6,7,11,15,14,8,15,9,7,11,10,10,16,17,12,17,21,16,23,14,12,17,22,25,26,24,15,23,31,27,25,28,28,34,33,29,38,32,32,38,29,57,43,35,40,37,41,41,45,42
0,9,10,6,13,12,11,16,21,6,20,17,20,26,25,26,25,44,35,49,48,46,69,65,66,77,86,91,91,117,113,119,133,132,134,125,152,166,129,169,160,142,150,153,146,153,130,147,131,130,125,136,112,97,100,94,79,90,82,77,65
0,7,9,12,9,6,6,10,14,6,5,12,6,11,11,13,14,22,11,17,21,24,24,39,29,32,42,48,49,48,57,71,78,67,76,90,92,120,108,110,152,136,135,149,169,154,162,167,157,183,195,191,186,184,198,204,205,240,181,171,198
0,16,7,8,7,11,12,12,13,15,14,16,11,28,30,36,36,41,49,53,44,54,96,81,96,117,127,134,137,137,186,192,221,228,246,244,276,288,283,304,278,322,282,278,247,259,260,229,228,211,191,219,182,178,157,141,126,135,109,98,80
0,28,15,18,24,16,25,23,36,39,29,35,57,53,69,69,84,82,114,107,123,147,154,174,188,205,221,225,214,212,252,263,261,267,287,271,252,257,255,222,216,219,203,210,187,175,147,126,136,141,125,102,100,88,94,60,59,63,63,34,39
0,7,11,8,4,5,8,5,4,8,7,6,4,6,5,5,6,3,3,5,9,15,6,8,8,17,10,15,13,8,19,12,15,17,17,19,17,10,21,17,23,19,16,23,19,27,32,25,34,29,28,28,44,32,40,44,44,37,34,47,43
0,2,2,6,4,1,7,7,8,4,4,11,5,8,11,6,8,6,8,6,8,9,12,8,15,12,7,18,11,12,10,12,16,20,15,16,18,16,8,21,23,31,29,38,23,30,27,35,25,32,36,23,40,37,42,34,35,45,42,46,34
0,13,15,14,14,21,18,21,25,22,39,37,51,60,71,41,84,98,107,109,130,132,153,158,179,180,210,225,230,244,249,226,238,243,201,201,222,203,188,202,191,173,147,128,125,121,112,102,101,71,60,69,63,38,51,36,39,35,29,25,28
0,10,4,8,10,7,8,6,8,5,12,2,2,5,5,10,9,3,5,6,3,8,5,3,7,8,11,8,5,6,7,10,11,3,14,9,8,11,8,9,5,13,12,13,6,7,11,9,9,6,20,12,11,10,17,16,12,9,18,9,12
0,9,8,3,5,3,4,6,6,4,7,7,3,10,5,5,5,7,8,12,14,10,10,10,18,11,18,20,9,13,16,16,19,20,16,24,31,31,24,30,28,23,30,30,37,27,34,44,34,42,49,42,45,51,55,48,44,56,39,58,61
0,13,4,3,2,4,2,4,3,3,1,2,4,6,0,6,4,4,6,3,5,6,2,8,13,5,7,5,9,10,6,14,5,10,9,6,7,14,9,15,8,10,11,9,16,24,13,18,10,8,21,18,15,20,18,19,10,16,18,17,22
0,5,4,4,1,3,4,5,5,3,6,5,7,4,5,4,7,9,7,10,11,11,12,11,6,13,10,10,16,13,19,24,26,12,24,21,30,27,27,27,23,23,22,27,42,46,42,46,41,54,52,50,60,58,66,84,74,73,85,75,71
0,12,4,8,13,15,14,15,13,14,16,20,12,16,21,20,25,22,33,29,28,35,39,30,41,55,49,56,48,60,71,62,74,95,90,90,103,113,103,127,106,149,137,134,177,160,172,167,170,192,162,182,168,161,180,190,185,178,180,182,143
0,11,10,5,8,6,9,5,4,8,3,5,8,7,6,7,7,10,10,9,7,11,11,9,6,5,4,7,10,8,10,3,6,6,12,6,9,10,6,12,9,9,12,6,9,11,9,3,7,10,6,13,8,4,13,9,7,9,5,11,10
0,6,4,5,3,4,5,7,2,2,6,6,4,8,8,3,7,3,7,9,5,13,13,6,9,12,11,8,11,9,10,9,14,9,15,9,14,13,16,15,17,17,20,16,17,22,22,20,26,15,21,19,28,19,29,22,26,25,40,32,30
0,3,8,3,8,4,4,3,5,8,6,7,6,6,8,12,6,8,14,11,11,16,18,15,17,14,13,25,32,21,29,18,30,32,19,36,41,29,49,39,35,47,60,50,39,64,78,64,74,80,76,69,83,72,69,103,83,88,105,83,96
0,25,13,15,18,20,24,24,27,35,55,59,54,74,60,103,113,131,138,152,170,181,215,235,230,218,270,287,289,251,265,265,263,247,226,216,184,191,174,148,119,102,108,99,85,63,56,52,43,39,30,24,30,18,29,14,10,7,13,5,12
0,5,4,5,4,4,3,3,4,3,7,3,8,7,8,9,9,7,9,10,10,12,24,21,20,21,24,23,25,28,45,36,38,39,53,52,65,62,52,76,48,81,85,88,92,94,92,81,101,83,109,94,105,89,94,126,100,91,95,94,102
0,10,7,9,4,10,11,13,9,9,8,22,20,27,28,21,25,37,33,34,52,40,45,50,79,54,66,84,75,88,89,106,102,115,119,125,132,147,122,153,149,145,148,170,123,136,149,125,130,129,116,126,121,121,134,101,104,109,111,85,110
0,4,3,2,0,5,6,2,3,3,3,3,2,6,1,4,4,4,4,3,5,4,4,5,5,4,7,6,5,9,3,5,4,10,10,12,7,13,6,10,7,19,15,18,10,12,12,7,19,9,19,18,18,18,21,18,20,19,26,17,27
0,5,4,4,6,8,2,5,3,8,9,5,7,9,7,11,17,7,12,8,8,11,15,14,13,15,18,14,19,21,22,30,19,29,29,20,31,24,20,31,31,33,26,30,39,47,51,43,40,41,48,49,47,64,65,64,70,51,43,76,58
0,5,8,1,7,9,6,10,6,8,2,5,11,11,11,8,4,11,6,4,5,4,6,4,3,6,6,6,7,6,7,6,15,5,9,5,6,8,1,9,11,5,10,9,8,9,8,9,11,11,5,10,5,14,9,13,9,6,6,7,10
0,2,6,4,0,6,12,5,11,10,10,12,18,16,26,25,29,19,22,24,43,49,39,54,61,59,72,74,67,86,85,78,92,106,118,113,116,111,131,152,131,128,143,145,147,137,121,105,120,120,128,108,109,93,90,118,95,91,74,84,80
0,9,3,5,8,5,3,4,5,5,4,4,8,7,6,4,7,9,5,7,9,6,10,7,7,11,5,10,10,9,11,16,11,11,15,17,19,12,22,19,20,26,24,15,27,33,24,23,30,32,35,26,45,41,43,38,40,43,40,58,58
0,9,8,9,6,9,11,7,9,20,10,10,14,19,18,33,23,23,36,27,38,42,41,42,43,45,70,57,68,72,78,86,79,97,100,103,104,114,117,109,123,128,121,162,144,133,150,161,173,164,158,169,169,161,139,136,157,151,141,127,143
0,21,12,13,12,13,13,15,11,10,13,12,14,7,15,23,14,12,16,15,22,18,14,23,21,22,22,24,29,27,28,32,43,21,40,29,36,49,45,44,51,57,42,44,67,52,55,42,59,67,55,60,69,54,58,78,70,69,70,58,63
0,6,7,4,4,5,5,4,5,3,9,4,12,4,5,8,2,4,10,10,7,12,6,13,10,11,13,11,7,16,18,23,20,21,25,23,26,24,28,38,28,31,45,42,35,55,41,53,62,61,64,69,73,75,84,90,94,101,85,109,87
0,9,7,13,10,12,14,8,6,8,13,11,5,12,15,12,13,8,26,22,26,22,22,17,16,27,29,33,31,40,38,42,34,48,44,54,49,56,39,45,52,54,58,74,59,70,64,78,69,76,77,89,97,92,113,101,98,84,98,111,121
0,9,7,5,5,3,7,13,7,12,9,11,11,17,18,17,21,20,23,24,26,35,37,52,50,51,53,66,65,85,85,83,90,138,121,136,149,144,183,192,173,191,206,237,215,247,225,248,226,246,235,254,205,229,217,233,180,211,185,178,192
