sample_id,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60
1803,72,67,54,71,55,66,77,92,79,91,92,106,102,97,118,99,107,109,101,116,113,128,115,119,136,123,103,124,129,126,115,148,120,93,95,113,111,119,110,99,112,74,82,92,94,85,82,75,77,81,67,46,55,47,47,58,39,51,53,49,45
1804,54,53,51,34,50,42,42,48,44,48,46,50,47,60,66,61,69,74,73,66,80,86,64,91,82,88,78,99,101,92,86,89,88,90,98,97,105,92,80,103,69,81,99,73,86,93,75,72,71,78,75,62,61,74,65,58,49,56,52,46,43
1805,108,65,79,81,89,110,87,128,145,170,190,183,218,250,254,256,291,334,325,372,346,356,323,370,325,330,338,284,299,264,223,230,194,174,156,136,118,146,83,71,74,50,47,46,40,36,28,20,22,22,16,10,14,15,11,9,5,7,4,8,1
1806,102,87,84,90,94,103,93,84,95,77,100,102,90,107,96,98,97,104,84,101,98,86,102,74,103,92,73,92,93,81,80,77,79,76,76,68,78,58,71,70,56,62,60,43,48,43,52,46,49,41,40,38,38,28,29,39,17,23,31,36,18
1807,81,77,72,75,89,85,93,93,115,110,117,116,149,137,146,152,163,147,173,155,169,174,174,210,182,172,164,177,183,166,167,137,145,136,149,114,137,126,136,112,107,111,95,97,81,84,73,75,60,60,73,57,50,45,47,36,41,52,32,41,37
1808,211,209,150,146,141,132,140,134,154,140,142,147,129,112,120,130,119,114,127,98,113,122,127,123,105,101,93,99,88,85,99,77,82,86,69,74,64,66,86,55,63,53,44,52,45,37,40,41,53,32,34,35,36,33,22,24,25,22,23,26,29
1809,10,7,13,5,10,14,7,9,7,13,13,17,15,14,8,27,23,25,28,34,33,26,37,57,38,37,51,53,56,50,64,57,60,67,75,68,88,94,101,105,74,107,106,133,106,120,116,133,139,137,149,131,127,140,144,149,142,143,144,139,125
1810,253,218,170,195,187,188,185,217,226,241,215,233,239,257,284,275,237,240,274,243,243,256,257,234,225,226,213,202,224,164,166,147,146,129,122,117,107,106,100,101,89,71,64,67,55,48,61,51,34,23,34,36,24,21,26,23,25,16,10,10,13
1811,16,28,23,18,19,19,16,13,12,16,21,15,16,13,12,20,24,8,20,23,17,15,15,9,24,22,24,18,27,26,18,14,27,22,21,26,26,34,28,27,26,26,40,31,27,26,26,24,32,34,28,29,28,35,29,31,38,24,38,33,35
1812,262,235,217,191,197,187,174,183,168,172,174,138,173,154,166,154,125,137,131,148,116,127,102,93,93,109,93,83,83,64,56,54,58,46,38,45,37,28,23,23,25,28,24,17,20,11,16,7,12,7,7,9,12,6,7,5,5,4,7,6,4
1813,176,132,137,155,180,156,185,212,221,238,263,256,266,261,260,276,295,299,289,231,235,237,242,247,216,199,170,181,186,164,151,126,111,101,106,92,80,74,78,65,55,49,37,36,47,52,30,35,31,26,23,19,15,16,19,15,12,10,8,8,6
1814,56,55,51,53,41,47,42,45,50,47,37,36,55,47,55,59,45,56,47,55,39,53,65,59,41,68,52,39,62,50,61,50,48,54,35,47,48,53,55,59,60,58,52,60,65,36,43,54,64,63,49,63,56,56,67,43,45,47,52,47,50
1815,16,14,25,18,20,18,17,19,19,23,28,26,21,25,28,30,37,31,35,54,45,39,47,49,55,53,50,48,63,54,76,60,77,73,73,89,74,91,84,98,104,96,116,83,95,101,112,117,112,108,99,110,108,99,99,100,98,102,115,94,100
1816,11,8,8,1,10,8,9,6,11,7,16,11,13,17,17,17,14,13,11,21,16,16,26,17,30,34,25,26,21,29,30,44,33,36,48,33,36,56,39,64,42,57,52,80,57,77,96,63,86,65,83,80,77,85,67,83,94,92,92,94,84
1817,85,98,79,83,80,89,77,76,84,75,110,86,93,95,89,111,98,119,133,103,116,121,102,107,110,114,133,133,104,131,113,117,127,106,99,117,101,106,130,103,109,95,87,83,109,110,83,80,86,96,66,82,68,63,60,56,70,69,59,51,49
1818,44,47,43,32,36,48,32,29,22,38,48,50,37,46,64,49,50,62,44,53,63,64,53,66,61,66,58,59,64,60,70,70,64,73,66,71,61,74,76,80,79,73,84,68,74,78,79,99,68,82,74,75,80,62,68,71,75,82,71,63,79
1819,176,147,147,141,128,128,131,162,155,162,170,158,189,156,188,183,207,181,201,176,207,218,193,191,204,185,167,163,171,179,163,144,139,126,121,115,121,106,109,107,84,95,92,88,87,55,77,61,57,41,58,64,52,51,48,44,47,23,26,32,21
1820,128,129,96,112,100,93,115,130,133,152,121,146,146,158,161,155,167,159,171,141,143,155,134,146,161,130,95,123,108,107,109,83,71,64,65,99,53,60,44,38,49,34,36,41,33,34,19,18,23,22,18,14,8,7,12,8,6,6,7,9,11
1821,126,106,107,97,102,96,104,89,76,102,86,105,82,85,100,95,79,86,83,96,78,81,92,85,81,79,98,85,85,82,85,57,78,76,64,70,76,50,68,64,71,61,50,46,67,51,53,49,50,48,41,48,45,37,32,36,34,35,27,38,25
1822,70,69,58,60,72,64,80,68,83,88,86,82,83,113,92,105,109,113,107,122,107,123,109,112,120,121,108,112,122,101,115,122,107,102,81,82,91,81,73,68,60,66,64,51,62,65,61,47,49,58,52,43,35,36,34,27,35,29,25,23,29
1823,140,109,99,132,115,150,163,205,192,241,258,279,274,316,318,343,312,297,354,319,316,278,292,246,232,242,201,185,195,146,167,118,122,103,101,89,104,85,60,59,57,42,50,34,42,38,30,21,23,22,13,22,17,15,8,10,8,2,3,6,5
1824,176,142,151,155,165,141,150,159,179,167,182,166,190,175,179,181,189,185,183,181,160,175,166,167,146,148,171,157,141,142,136,117,118,112,111,112,116,106,76,100,81,81,66,68,61,75,68,60,47,59,42,37,39,43,35,37,46,23,37,32,26
1825,34,20,48,33,28,34,42,38,41,38,56,66,49,58,82,64,85,79,74,83,90,91,98,95,113,99,91,101,112,114,113,103,105,114,114,105,123,111,104,102,103,96,89,91,76,87,90,84,83,79,84,69,47,54,59,66,60,62,55,53,48
1826,33,34,37,19,30,30,29,37,40,29,33,36,40,40,42,46,35,40,45,52,40,53,43,55,53,60,60,64,60,60,69,68,90,82,71,75,64,60,75,83,92,96,96,84,87,85,84,85,92,90,100,82,99,87,102,91,84,81,86,114,99
1827,116,125,112,93,103,86,115,124,100,120,130,124,132,127,152,126,128,130,154,149,152,158,164,144,182,148,143,139,171,163,148,135,146,127,109,158,125,123,146,108,130,129,107,116,105,94,101,97,73,89,94,86,88,74,62,71,53,68,60,61,51
1828,132,93,128,118,125,170,162,172,197,206,218,262,276,278,307,296,312,286,328,263,258,278,242,253,237,205,208,197,152,159,112,132,127,90,95,103,59,68,54,53,46,39,45,34,42,25,33,23,25,14,22,19,15,18,15,9,10,5,3,5,5
1829,36,26,37,22,34,31,27,42,39,31,43,41,45,62,54,76,74,64,80,104,93,94,108,123,117,126,151,140,147,167,161,154,147,185,194,169,176,185,181,183,167,144,162,138,162,155,143,126,143,147,109,107,98,96,124,90,88,85,73,94,52
1830,152,143,141,142,151,164,175,194,222,245,227,228,286,284,280,327,284,332,306,298,300,294,262,248,261,251,238,208,221,218,164,178,167,167,149,134,123,122,113,89,110,94,75,77,59,45,67,52,53,43,34,32,42,29,33,23,28,25,28,18,9
1831,234,221,176,189,186,182,211,211,191,192,211,194,231,233,199,173,170,184,142,171,154,124,116,137,142,104,116,88,91,82,89,77,69,72,62,58,42,40,18,36,34,31,35,22,25,21,26,16,15,9,16,17,13,6,11,11,7,11,2,8,2
1832,355,272,280,242,267,291,299,312,308,334,343,313,312,298,304,303,293,245,263,234,180,193,175,142,147,104,110,95,91,78,66,47,50,48,48,26,36,21,15,16,21,18,10,6,5,8,9,5,7,8,2,3,2,0,4,4,8,2,2,3,2
1833,11,21,21,23,22,28,15,28,34,35,38,54,52,62,70,68,65,93,102,114,109,118,124,121,144,163,163,189,200,179,225,208,228,217,255,247,268,247,237,238,243,222,228,233,219,206,200,180,177,166,192,160,151,158,133,122,133,99,87,108,101
1834,19,15,24,20,20,15,20,21,22,17,27,17,24,19,20,27,23,24,19,24,22,26,37,34,28,26,35,35,31,28,27,40,25,42,20,43,38,44,30,43,29,40,40,33,43,36,46,38,40,39,37,35,38,51,31,38,37,47,36,25,39
1835,78,89,73,66,74,55,72,68,78,60,85,83,75,87,94,92,88,71,90,91,86,93,87,80,82,76,86,90,83,72,87,85,92,95,93,83,85,78,87,91,96,67,75,81,81,83,69,86,70,69,76,71,62,84,61,52,61,52,60,57,41
1836,64,73,43,67,60,47,60,42,57,46,59,63,63,61,58,58,85,61,79,63,77,79,98,85,80,87,90,112,89,93,98,93,100,90,92,97,103,100,107,88,109,92,107,94,119,106,104,103,109,101,104,108,89,79,102,94,92,74,78,85,86
1837,62,44,32,36,33,27,26,28,42,49,28,38,55,45,60,54,46,51,67,65,55,76,51,80,67,75,78,81,98,86,101,97,96,97,94,125,96,116,115,114,109,122,130,112,112,110,100,115,107,122,114,123,104,115,126,115,99,130,92,120,90
1838,55,40,48,42,29,37,45,49,39,58,63,66,43,58,64,62,59,73,73,54,79,74,73,89,103,87,83,108,116,90,88,70,111,113,72,100,102,102,103,96,87,89,104,89,85,85,105,91,107,97,96,97,88,88,89,83,83,90,84,81,69
1839,152,137,126,131,120,107,125,142,135,152,150,157,168,171,172,152,193,193,215,173,184,203,184,198,171,182,195,157,159,154,147,132,125,122,117,106,109,109,89,78,85,69,59,60,53,50,48,42,42,29,35,32,19,27,17,17,28,20,19,11,12
1840,17,14,13,22,10,12,14,7,14,12,14,5,13,8,11,8,14,8,13,10,11,8,12,17,14,14,11,17,15,14,14,14,12,15,16,14,12,14,16,10,17,23,14,17,15,20,14,18,13,15,13,16,10,17,19,26,20,12,12,23,30
1841,36,32,31,42,33,50,25,30,33,34,35,26,33,37,34,34,36,34,34,38,25,28,59,37,45,34,43,39,46,36,49,36,53,61,51,40,54,45,51,54,49,52,51,47,56,57,74,52,64,62,63,57,51,53,58,58,69,55,47,47,50
1842,59,70,69,53,46,67,54,69,74,76,64,70,78,95,89,89,96,107,88,96,94,102,113,103,108,112,103,107,97,91,111,111,104,101,100,122,109,121,103,97,82,85,84,95,67,82,85,67,72,80,66,62,55,65,54,43,63,43,46,43,36
1843,68,67,56,48,70,49,62,66,49,49,62,65,73,58,83,69,72,70,80,87,84,82,83,83,78,92,92,95,91,82,103,82,102,85,99,97,84,107,99,75,94,88,79,88,96,84,87,75,78,88,58,83,83,70,77,64,87,55,59,57,61
1844,76,72,62,64,43,62,54,71,57,55,73,64,49,70,67,63,61,59,80,58,68,70,57,66,65,77,82,62,49,54,80,69,83,69,74,66,62,62,72,60,82,44,58,59,68,58,67,57,67,44,63,53,71,47,52,48,45,66,46,41,46
1845,231,208,198,174,168,172,143,150,126,132,147,110,145,144,134,131,132,136,124,129,118,105,122,121,95,86,92,79,80,63,64,79,49,63,45,62,44,60,43,33,30,41,27,31,27,24,28,19,24,21,21,18,17,12,20,3,14,13,9,8,8
1846,182,175,157,146,165,157,138,136,135,126,135,138,110,133,152,125,139,135,128,131,146,148,120,116,124,145,130,126,92,135,101,104,96,119,103,109,105,87,71,94,99,81,85,84,60,83,85,65,48,74,58,48,55,72,68,35,46,48,38,55,44
1847,393,300,263,222,179,203,177,199,186,176,166,168,165,146,156,132,135,117,128,118,101,96,78,93,89,65,99,54,46,54,49,46,34,35,37,25,29,30,24,19,16,21,17,17,15,9,11,17,13,8,6,10,5,6,7,7,7,7,2,4,3
1848,113,95,81,78,73,86,81,75,72,88,75,99,91,73,94,84,92,96,105,95,99,94,96,74,110,85,105,84,113,111,87,86,95,83,101,85,109,83,97,67,101,96,66,57,67,67,65,53,72,71,64,66,66,52,66,45,53,37,48,36,48
1849,381,293,246,228,192,202,231,197,198,227,213,204,206,212,202,191,212,180,197,169,164,156,138,128,145,142,97,113,102,90,94,105,71,76,62,69,68,45,47,51,40,33,26,31,34,26,17,16,17,12,13,15,6,12,13,10,9,7,8,9,2
1850,51,59,45,47,68,71,73,105,92,115,131,130,156,197,209,211,238,254,248,260,274,281,295,304,298,299,281,288,290,256,233,249,234,229,210,197,194,171,151,170,163,145,125,126,99,98,82,77,63,61,64,63,45,52,40,47,39,36,38,30,25
1851,26,29,29,31,25,33,34,39,41,45,28,40,44,40,55,57,61,55,69,69,74,79,73,93,75,88,114,88,116,103,97,109,106,120,125,131,110,127,106,116,128,132,126,124,145,144,105,119,158,133,107,106,116,116,106,102,91,94,98,82,80
1852,104,83,85,75,80,86,101,100,122,122,148,140,175,179,230,213,222,275,246,297,271,304,330,307,283,310,318,289,317,310,255,246,297,235,198,207,188,148,158,134,122,116,101,93,80,80,50,59,49,53,33,38,43,24,22,16,14,22,29,10,13
1853,80,64,62,84,58,48,68,60,81,86,72,87,97,73,88,84,87,85,109,106,113,94,103,109,112,125,133,115,124,118,114,118,129,134,120,128,115,113,124,117,111,99,86,107,85,93,108,117,105,105,96,122,69,88,85,72,79,80,56,61,64
1854,236,191,197,183,179,172,176,203,188,213,244,217,214,238,243,244,244,264,224,230,234,232,247,218,205,218,167,215,155,147,151,138,136,139,113,115,89,79,78,62,68,76,60,49,63,57,33,33,30,31,28,26,25,19,21,17,8,13,7,5,16
1855,226,188,176,203,227,213,275,254,263,276,314,285,309,285,294,271,268,268,235,202,220,163,189,151,142,140,113,105,94,84,67,67,73,42,39,41,26,26,29,30,28,20,16,15,16,16,16,8,8,6,6,6,4,7,1,5,4,1,2,1,2
1856,74,60,81,59,68,64,75,69,70,64,68,87,84,89,97,95,94,106,106,94,105,96,104,113,97,107,99,128,120,123,126,130,108,127,115,108,96,93,100,117,111,111,114,111,95,92,98,82,86,96,60,57,67,73,70,77,60,70,60,58,68
1857,5,6,5,10,3,7,12,3,7,12,6,15,7,7,9,14,16,20,12,20,22,17,25,22,29,14,22,26,30,43,32,39,31,50,41,55,67,48,63,62,53,83,82,59,74,80,95,95,85,92,108,108,99,116,102,116,121,115,115,119,135
1858,9,11,10,12,11,11,10,11,16,8,12,12,17,8,19,18,11,15,20,12,16,19,12,18,29,20,32,17,25,21,15,26,31,39,27,34,33,33,28,33,35,46,45,37,50,28,41,45,33,66,40,31,44,55,41,52,60,68,80,54,61
1859,226,172,144,156,179,179,203,196,247,262,279,277,288,340,311,276,318,290,305,297,261,276,254,201,192,174,164,157,124,115,104,94,82,71,72,56,59,50,39,24,43,44,27,21,28,20,20,7,11,13,11,7,7,9,7,3,4,2,2,2,2
1860,129,93,76,76,93,117,90,123,151,153,176,174,189,232,238,223,224,248,245,242,216,240,217,210,219,146,168,147,125,118,113,88,62,63,50,47,47,34,32,33,31,18,10,12,14,12,10,9,3,7,2,4,8,6,4,0,1,2,5,1,0
1861,18,10,14,9,13,16,19,10,20,23,27,26,23,33,31,33,40,53,56,51,58,65,69,86,97,84,99,117,147,138,156,156,146,180,192,191,195,208,202,245,217,210,220,241,216,222,235,198,214,211,223,204,181,179,157,172,144,135,128,117,128
1862,23,23,23,23,21,13,27,33,30,27,41,46,31,33,42,47,46,49,50,72,65,72,68,81,92,97,98,101,91,101,90,108,102,106,108,124,94,132,131,117,115,117,118,118,113,122,100,104,122,105,86,112,102,105,87,84,74,76,84,90,71
1863,73,82,49,55,48,44,64,57,50,45,55,45,46,40,58,44,70,54,68,46,48,58,56,59,43,51,55,61,53,69,57,70,76,47,57,58,54,49,58,57,75,48,66,52,62,57,51,67,44,45,54,53,36,54,43,49,36,42,49,38,39
1864,207,192,199,168,153,163,162,144,133,170,150,160,153,177,163,151,135,136,126,134,119,119,113,116,108,99,76,65,82,71,77,66,54,58,61,49,51,41,44,42,49,33,36,26,30,31,32,12,29,17,14,28,19,13,11,17,12,13,14,15,8
1865,52,54,48,47,70,61,76,81,93,105,98,103,168,163,170,185,191,229,236,262,251,303,261,305,288,291,288,302,270,256,255,230,217,211,207,165,177,165,139,136,139,104,102,111,84,79,70,58,69,52,42,28,44,34,27,34,26,23,25,18,26
1866,8,9,8,8,9,9,8,11,12,8,4,5,14,15,3,7,9,12,10,6,12,10,9,12,11,9,8,5,7,9,12,12,11,9,15,7,14,13,13,10,7,12,10,10,9,8,8,11,12,6,12,8,11,12,10,11,15,10,7,17,9
1867,7,4,8,9,10,11,3,11,11,10,8,13,16,17,13,17,25,19,11,18,26,24,29,31,35,32,40,46,39,38,31,52,52,62,49,65,69,80,64,86,89,98,103,104,94,126,114,95,144,131,145,122,141,130,168,151,173,167,181,151,165
1868,159,162,130,134,114,98,121,103,118,106,105,120,103,113,112,122,103,106,89,86,97,109,104,82,87,79,73,86,81,86,89,62,65,63,60,53,71,56,72,38,48,35,48,47,38,43,41,28,44,24,26,16,22,24,32,26,19,21,15,10,12
1869,9,8,8,11,5,6,8,11,11,11,16,10,11,13,9,20,18,15,17,15,19,15,9,19,15,16,16,17,21,16,16,22,17,15,18,21,24,34,20,23,25,16,27,24,15,25,23,23,31,21,32,33,33,27,30,21,35,27,27,41,32
1870,127,95,67,72,63,75,62,69,81,85,75,77,111,99,97,111,107,113,113,135,115,118,123,122,119,129,114,103,130,114,121,120,95,95,100,102,68,84,82,84,70,75,66,67,59,50,60,47,35,40,44,39,38,32,30,25,28,17,22,19,18
1871,258,206,176,187,180,166,170,182,180,167,163,183,170,168,183,182,177,163,145,176,163,170,138,152,146,134,141,139,110,114,126,114,91,117,101,94,94,84,75,81,77,65,71,56,56,37,45,51,55,36,42,36,46,29,37,25,33,24,22,19,31
1872,229,201,206,197,191,192,178,201,220,180,204,216,233,223,211,203,225,207,200,197,188,183,166,143,132,112,111,115,80,84,95,68,84,65,69,62,52,48,49,42,34,30,24,19,31,19,20,12,20,19,13,13,14,17,11,6,6,2,5,5,3
1873,234,215,228,177,162,179,187,155,144,146,167,131,154,133,122,126,123,105,110,120,94,101,108,96,99,97,65,101,83,71,76,69,56,59,68,48,51,38,41,38,40,28,27,32,16,17,26,25,24,29,10,13,7,18,15,6,15,8,9,13,9
1874,73,88,72,66,55,63,61,50,67,56,66,76,65,68,70,67,71,72,61,64,62,81,60,82,62,54,58,63,54,68,66,66,60,58,76,57,57,50,65,66,64,62,55,48,63,39,64,55,38,50,59,45,57,45,53,60,47,50,59,40,54
1875,38,38,36,33,54,43,41,59,50,50,66,73,70,100,96,107,126,126,125,137,160,134,144,169,179,187,209,186,191,201,201,193,206,222,192,216,219,179,177,197,162,196,196,194,188,147,139,135,162,144,128,122,118,110,117,124,78,87,90,90,80
1876,275,261,207,190,183,151,141,135,136,145,129,120,110,122,121,101,97,79,103,97,77,94,77,56,62,73,67,56,68,56,49,49,45,43,47,40,36,42,39,35,20,27,28,23,21,22,24,18,23,19,16,24,7,18,12,5,15,12,12,11,7
1877,87,78,76,62,78,69,71,79,76,93,94,73,84,112,94,86,105,109,108,111,136,104,117,139,134,124,118,142,129,134,129,105,135,126,147,130,126,149,126,124,110,102,121,128,104,121,90,108,115,89,81,104,93,102,74,94,103,87,70,69,68
1878,260,197,211,183,225,200,224,234,259,255,232,246,248,245,201,191,188,174,151,142,127,104,102,73,71,69,64,55,47,36,25,27,29,24,21,19,8,10,16,10,4,9,8,4,7,11,5,2,1,1,4,6,2,3,0,3,1,0,1,0,0
1879,17,13,16,17,11,23,27,24,24,45,40,39,53,51,72,71,77,78,95,94,115,134,146,143,181,168,186,211,206,258,215,221,223,222,240,243,248,216,234,222,212,170,190,182,195,187,164,173,158,142,150,135,127,90,114,107,107,100,90,73,75
1880,57,53,64,46,41,35,50,40,51,38,45,42,46,55,48,40,37,45,35,38,55,33,42,53,44,52,41,51,42,50,41,56,50,32,46,47,53,54,42,34,41,30,49,44,44,39,47,44,34,43,39,37,44,31,36,31,33,28,38,30,41
1881,113,127,108,103,88,88,111,116,85,116,101,108,95,112,116,120,132,130,131,125,146,152,147,156,147,161,141,106,112,120,124,128,124,136,100,110,119,117,91,80,92,76,69,91,72,70,58,70,52,70,55,62,43,50,36,46,24,38,39,25,27
1882,169,159,127,146,157,141,155,176,157,182,173,187,175,179,168,173,179,185,164,157,142,167,150,136,140,125,132,102,115,90,93,99,83,81,84,72,57,68,64,54,53,55,43,37,34,42,33,34,32,27,23,24,25,15,23,25,18,13,14,17,9
1883,16,21,23,14,22,8,12,20,11,15,16,11,19,17,9,10,14,19,11,11,15,17,10,15,22,15,18,12,12,13,16,23,11,16,24,16,13,17,16,18,15,20,18,23,28,17,18,17,25,21,20,29,19,25,21,19,22,26,19,28,20
1884,129,108,94,109,93,91,106,111,108,104,116,119,115,106,100,94,112,131,113,128,125,104,106,119,113,123,126,128,115,132,122,114,122,122,137,127,128,118,125,91,139,121,123,129,122,106,103,97,113,105,101,97,84,83,74,104,87,85,86,74,62
1885,75,79,63,65,83,82,76,81,76,81,68,81,80,102,88,65,82,78,92,102,91,74,93,93,92,92,81,97,99,83,100,70,83,96,83,82,73,72,72,72,93,69,82,58,77,63,76,67,59,40,45,56,47,50,41,48,38,46,34,42,41
1886,124,137,120,124,122,139,139,168,191,201,216,218,265,268,267,268,272,280,278,269,287,286,262,312,254,256,239,223,216,206,216,202,179,156,163,158,131,124,128,96,76,101,82,75,84,59,65,56,55,51,41,36,30,35,29,28,23,22,25,26,17
1887,78,77,53,54,57,54,66,54,57,54,64,57,70,55,80,71,63,84,83,102,96,93,105,106,96,103,113,115,117,105,126,132,121,133,130,131,148,142,116,123,130,141,125,144,128,145,144,137,144,115,138,125,126,97,109,117,92,119,98,114,114
1888,152,142,138,133,143,159,158,180,171,204,202,199,208,238,200,207,209,176,160,160,158,150,133,102,102,90,88,78,62,60,43,49,30,41,32,24,19,19,20,15,12,9,9,8,9,6,5,8,2,3,1,3,1,3,1,1,0,1,1,1,0
1889,57,40,35,45,30,37,40,38,44,38,47,58,54,49,51,66,63,75,71,72,64,83,83,87,69,87,106,88,75,89,70,96,93,97,97,75,88,103,101,91,80,76,98,85,80,86,88,74,60,55,74,52,49,50,59,54,46,67,53,60,45
1890,228,198,190,173,189,220,231,299,306,310,335,348,358,377,368,373,352,329,309,296,295,269,261,222,193,168,156,125,137,133,78,82,71,58,37,47,44,34,30,29,25,24,17,18,8,11,18,7,6,4,5,10,6,3,7,6,4,0,1,1,2
1891,368,240,239,262,285,326,374,423,476,508,487,517,491,500,457,434,400,332,267,282,209,184,160,119,118,79,91,56,35,40,34,23,32,14,18,8,8,8,4,7,5,4,5,2,4,2,2,1,2,1,0,1,0,0,1,0,0,0,0,0,0
1892,95,71,81,81,55,85,74,64,68,69,91,98,88,101,86,83,99,97,93,102,107,116,111,117,146,129,119,128,130,126,126,141,156,127,125,123,134,141,150,132,104,100,106,102,119,103,105,89,93,96,88,97,77,82,60,77,66,68,82,54,67
1893,36,35,25,20,31,27,38,30,32,32,28,17,32,29,34,36,34,25,19,18,31,35,35,39,33,24,38,40,22,36,28,29,32,41,31,29,32,32,34,37,52,33,30,33,33,32,33,42,40,25,37,38,41,34,45,44,35,32,40,34,39
1894,141,138,120,118,125,142,147,145,182,181,198,207,201,222,236,214,235,206,213,227,191,211,188,178,172,176,171,152,172,125,105,103,92,111,97,78,77,84,68,65,64,61,53,48,41,51,43,39,40,28,19,22,23,21,15,10,9,17,8,15,8
1895,108,112,98,106,116,133,120,147,135,143,173,171,164,210,187,185,220,188,207,217,174,210,188,211,203,181,176,194,162,167,183,180,167,145,128,132,111,97,128,96,101,89,87,90,85,69,67,60,57,48,46,44,46,45,44,36,39,27,26,26,33
1896,28,23,29,30,22,30,16,23,19,17,17,18,32,25,25,30,34,35,27,32,28,26,36,23,26,21,29,29,36,29,29,29,28,30,31,39,30,28,34,25,39,37,35,36,28,36,31,38,31,32,25,28,29,44,24,35,34,47,26,33,39
1897,93,71,68,82,85,67,78,80,84,98,88,107,89,109,112,128,116,113,95,123,115,112,120,106,113,111,122,126,116,104,132,116,86,92,100,94,82,71,80,61,75,58,66,57,53,50,63,30,42,47,47,27,29,26,30,33,23,30,21,16,23
1898,240,221,221,210,173,191,203,206,198,212,220,215,231,219,219,233,225,196,192,197,185,185,173,188,183,164,156,157,146,125,117,111,116,86,75,97,80,79,58,61,69,51,46,45,34,30,33,37,36,31,24,16,20,19,18,8,14,16,15,15,8
1899,64,67,58,53,67,66,59,70,48,67,63,66,57,70,68,71,62,68,63,71,62,78,59,74,70,68,74,91,81,81,85,83,89,88,82,75,81,84,77,71,74,68,67,60,65,66,65,82,65,68,74,66,57,44,52,61,51,53,45,38,55
1900,75,59,55,78,67,64,64,81,91,76,110,112,132,154,163,198,181,170,197,190,207,175,187,229,216,206,180,174,172,171,156,137,117,152,107,98,84,93,69,71,61,66,44,30,41,36,30,27,27,12,21,6,15,7,12,10,15,7,7,7,7
1901,91,88,94,79,81,81,55,68,67,55,62,61,55,67,61,75,51,75,69,61,62,81,55,69,65,65,51,50,67,70,54,55,72,67,55,45,54,47,63,64,44,46,55,45,41,51,36,42,44,36,50,42,39,45,54,47,51,49,43,47,44
1902,166,130,120,103,114,111,148,111,149,144,138,129,158,162,150,173,199,183,178,181,202,194,192,203,195,201,160,161,175,163,181,149,139,116,138,116,118,116,113,82,87,86,71,64,78,48,60,57,52,43,37,41,37,44,36,30,18,26,23,26,25
1903,7,14,9,9,10,11,12,9,8,11,16,21,29,17,31,21,30,38,34,39,40,36,42,48,53,50,86,74,85,85,82,88,110,111,130,133,146,120,148,169,168,177,162,163,184,199,177,169,174,212,177,159,203,173,166,133,149,147,132,135,134
1904,63,75,66,59,56,69,58,76,70,61,59,65,75,73,75,94,78,79,85,88,84,94,111,90,119,92,129,96,101,116,108,105,110,116,109,116,91,119,91,100,85,95,82,98,81,91,77,108,76,76,91,83,75,62,76,83,63,68,41,54,44
1905,123,108,97,91,85,96,85,108,93,84,102,94,85,91,102,102,89,83,89,104,96,97,93,107,108,101,97,90,88,98,90,91,95,82,106,78,74,102,90,94,91,62,88,87,80,86,68,95,55,64,63,59,61,56,66,60,59,60,48,53,59
1906,81,84,85,76,89,80,111,116,111,132,147,127,164,165,176,174,197,188,214,208,189,189,197,204,184,188,157,152,131,129,119,116,89,112,103,101,86,60,56,54,53,46,54,44,38,43,31,28,24,17,12,19,23,12,16,10,4,7,7,6,6
1907,102,114,105,108,117,103,120,112,118,126,105,114,99,123,124,137,113,125,130,94,119,123,117,110,107,115,109,106,94,103,107,86,101,92,89,82,82,78,84,81,70,85,58,80,61,68,58,62,65,52,49,56,37,41,35,35,48,42,26,34,30
1908,33,38,29,25,29,31,18,18,30,19,35,25,28,33,31,28,37,31,42,44,43,53,52,41,51,41,45,52,46,48,48,47,60,61,54,52,54,55,71,44,68,69,50,61,66,51,67,67,48,52,49,53,66,64,49,46,49,45,41,54,56
1909,98,106,123,95,112,104,114,141,155,141,140,155,183,160,179,191,175,196,174,210,176,177,153,151,142,169,137,147,127,132,127,118,105,75,99,94,72,67,76,65,72,64,51,46,46,43,33,43,42,30,24,30,29,26,33,15,25,19,13,10,12
1910,101,82,76,77,86,77,79,79,81,87,106,111,117,115,119,134,110,131,123,165,137,165,120,168,162,173,155,189,162,162,129,175,160,147,155,145,145,133,135,125,125,125,115,141,123,121,104,120,93,101,98,92,96,71,79,66,65,55,76,67,55
1911,29,32,30,32,38,37,42,38,53,51,61,64,78,80,83,85,95,94,111,112,144,141,122,115,145,145,145,137,145,147,129,119,155,135,196,150,139,91,138,108,133,119,111,108,102,102,75,79,83,63,77,59,64,65,79,63,62,49,43,52,30
1912,98,101,103,90,110,130,109,101,134,109,127,134,130,117,139,149,177,135,157,142,149,145,136,135,129,137,126,123,90,106,110,90,114,85,84,81,87,81,87,70,59,58,71,60,50,43,51,42,41,29,24,39,36,25,25,31,34,20,21,29,14
