"day","window","regime","win_len","mean_mae","sd_mae"
259,"mid_090d","mid",90,0.333333333333333,0.707106781186548
260,"mid_090d","mid",90,0,0
261,"mid_090d","mid",90,0.111111111111111,0.333333333333333
262,"mid_090d","mid",90,0.222222222222222,0.666666666666667
263,"mid_090d","mid",90,0.111111111111111,0.333333333333333
264,"mid_090d","mid",90,0.111111111111111,0.333333333333333
265,"mid_090d","mid",90,0,0
266,"mid_090d","mid",90,0.222222222222222,0.666666666666667
267,"mid_090d","mid",90,0,0
268,"mid_090d","mid",90,0,0
269,"mid_090d","mid",90,0.222222222222222,0.666666666666667
270,"mid_090d","mid",90,0,0
271,"mid_090d","mid",90,0.111111111111111,0.333333333333333
272,"mid_090d","mid",90,0.111111111111111,0.333333333333333
273,"mid_090d","mid",90,0,0
274,"mid_090d","mid",90,0.111111111111111,0.333333333333333
275,"mid_090d","mid",90,0.111111111111111,0.333333333333333
276,"mid_090d","mid",90,0.111111111111111,0.333333333333333
277,"mid_090d","mid",90,0.111111111111111,0.333333333333333
278,"mid_090d","mid",90,0,0
279,"mid_090d","mid",90,0,0
280,"mid_090d","mid",90,0.111111111111111,0.333333333333333
281,"mid_090d","mid",90,0,0
282,"mid_090d","mid",90,0.111111111111111,0.333333333333333
283,"mid_090d","mid",90,0,0
284,"mid_090d","mid",90,0,0
285,"mid_090d","mid",90,0,0
286,"mid_090d","mid",90,0,0
287,"mid_090d","mid",90,0,0
288,"mid_090d","mid",90,0,0
289,"mid_090d","mid",90,0.111111111111111,0.333333333333333
290,"mid_090d","mid",90,0,0
291,"mid_090d","mid",90,0,0
292,"mid_090d","mid",90,0,0
293,"mid_090d","mid",90,0,0
294,"mid_090d","mid",90,0,0
295,"mid_090d","mid",90,0,0
296,"mid_090d","mid",90,0.111111111111111,0.333333333333333
297,"mid_090d","mid",90,0.111111111111111,0.333333333333333
298,"mid_090d","mid",90,0,0
299,"mid_090d","mid",90,0.111111111111111,0.333333333333333
300,"mid_090d","mid",90,0,0
301,"mid_090d","mid",90,0,0
302,"mid_090d","mid",90,0.222222222222222,0.666666666666667
303,"mid_090d","mid",90,0,0
304,"mid_090d","mid",90,0.111111111111111,0.333333333333333
305,"mid_090d","mid",90,0,0
306,"mid_090d","mid",90,0,0
307,"mid_090d","mid",90,0,0
308,"mid_090d","mid",90,0.222222222222222,0.666666666666667
309,"mid_090d","mid",90,0,0
310,"mid_090d","mid",90,0,0
311,"mid_090d","mid",90,0,0
312,"mid_090d","mid",90,0,0
313,"mid_090d","mid",90,0,0
314,"mid_090d","mid",90,0,0
315,"mid_090d","mid",90,0,0
316,"mid_090d","mid",90,0,0
317,"mid_090d","mid",90,0.111111111111111,0.333333333333333
318,"mid_090d","mid",90,0,0
319,"mid_090d","mid",90,0,0
320,"mid_090d","mid",90,0,0
321,"mid_090d","mid",90,0.111111111111111,0.333333333333333
322,"mid_090d","mid",90,0,0
323,"mid_090d","mid",90,0.111111111111111,0.333333333333333
324,"mid_090d","mid",90,0,0
325,"mid_090d","mid",90,0,0
326,"mid_090d","mid",90,0,0
327,"mid_090d","mid",90,0.111111111111111,0.333333333333333
328,"mid_090d","mid",90,0,0
329,"mid_090d","mid",90,0,0
330,"mid_090d","mid",90,0,0
331,"mid_090d","mid",90,0,0
332,"mid_090d","mid",90,0,0
333,"mid_090d","mid",90,0,0
334,"mid_090d","mid",90,0,0
335,"mid_090d","mid",90,0,0
336,"mid_090d","mid",90,0,0
337,"mid_090d","mid",90,0,0
338,"mid_090d","mid",90,0,0
339,"mid_090d","mid",90,0,0
340,"mid_090d","mid",90,0,0
341,"mid_090d","mid",90,0,0
342,"mid_090d","mid",90,0,0
343,"mid_090d","mid",90,0,0
344,"mid_090d","mid",90,0,0
345,"mid_090d","mid",90,0,0
346,"mid_090d","mid",90,0,0
347,"mid_090d","mid",90,0,0
348,"mid_090d","mid",90,0,0
349,"mid_090d","mid",90,0,0
350,"mid_090d","mid",90,0,0
351,"mid_090d","mid",90,0,0
352,"mid_090d","mid",90,0,0
353,"mid_090d","mid",90,0,0
354,"mid_090d","mid",90,0,0
355,"mid_090d","mid",90,0,0
356,"mid_090d","mid",90,0,0
357,"mid_090d","mid",90,0,0
358,"mid_090d","mid",90,0,0
359,"mid_090d","mid",90,0,0
360,"mid_090d","mid",90,0,0
361,"mid_090d","mid",90,0,0
362,"mid_090d","mid",90,0,0
363,"mid_090d","mid",90,0,0
364,"mid_090d","mid",90,0,0
365,"mid_090d","mid",90,0,0
1,"mid_180d","mid",180,0,0
2,"mid_180d","mid",180,0,0
3,"mid_180d","mid",180,0.111111111111111,0.333333333333333
4,"mid_180d","mid",180,0.555555555555556,1.0137937550497
5,"mid_180d","mid",180,2.11111111111111,2.93446947694317
6,"mid_180d","mid",180,3.66666666666667,4.7169905660283
7,"mid_180d","mid",180,4.22222222222222,5.76146200581453
8,"mid_180d","mid",180,8.44444444444444,10.690078473883
9,"mid_180d","mid",180,10.5555555555556,11.9594221339402
10,"mid_180d","mid",180,8.66666666666667,7.74596669241483
11,"mid_180d","mid",180,12.8888888888889,12.8398251978409
12,"mid_180d","mid",180,9.11111111111111,5.13430726691645
13,"mid_180d","mid",180,9.88888888888889,6.91817252683909
14,"mid_180d","mid",180,13.5555555555556,13.1540023482504
15,"mid_180d","mid",180,9.77777777777778,9.6148034012373
16,"mid_180d","mid",180,14.1111111111111,7.57371184500118
17,"mid_180d","mid",180,18.5555555555556,15.3957064721882
18,"mid_180d","mid",180,12.6666666666667,10.2713192920871
19,"mid_180d","mid",180,12.3333333333333,14.8070928949608
20,"mid_180d","mid",180,20.7777777777778,17.7818571708482
21,"mid_180d","mid",180,18,16.0779351908135
22,"mid_180d","mid",180,16.4444444444444,18.0285267777979
23,"mid_180d","mid",180,22.8888888888889,14.3913554299486
24,"mid_180d","mid",180,14.7777777777778,14.7375182593422
25,"mid_180d","mid",180,10.1111111111111,11.0050493461461
26,"mid_180d","mid",180,21.8888888888889,15.2351931760353
27,"mid_180d","mid",180,18.4444444444444,15.363195558795
28,"mid_180d","mid",180,20.1111111111111,14.0751948871449
29,"mid_180d","mid",180,20,17.3421451960246
30,"mid_180d","mid",180,20.2222222222222,17.1448080900442
31,"mid_180d","mid",180,22.3333333333333,17.5428047928488
32,"mid_180d","mid",180,18,14.5859521458148
33,"mid_180d","mid",180,21.6666666666667,16.6433169770932
34,"mid_180d","mid",180,15.3333333333333,14.5
35,"mid_180d","mid",180,20.2222222222222,11.2891294812507
36,"mid_180d","mid",180,12.8888888888889,14.3129700310981
37,"mid_180d","mid",180,15.4444444444444,14.7148828666007
38,"mid_180d","mid",180,16.3333333333333,15.0332963783729
39,"mid_180d","mid",180,13.2222222222222,11.3993177183744
40,"mid_180d","mid",180,14.3333333333333,11.5
41,"mid_180d","mid",180,16.4444444444444,9.05691877946235
42,"mid_180d","mid",180,23.6666666666667,13.1909059582729
43,"mid_180d","mid",180,12.3333333333333,11.4236596587959
44,"mid_180d","mid",180,14.5555555555556,12.2689762318532
45,"mid_180d","mid",180,23.2222222222222,18.9919573621163
46,"mid_180d","mid",180,13,8.12403840463596
47,"mid_180d","mid",180,14.5555555555556,13.1159360236995
48,"mid_180d","mid",180,16.8888888888889,10.9252510777149
49,"mid_180d","mid",180,10.2222222222222,10.9747184221029
50,"mid_180d","mid",180,12.3333333333333,9.04157066001256
51,"mid_180d","mid",180,12.7777777777778,8.19722175157196
52,"mid_180d","mid",180,12.1111111111111,8.73848448594555
53,"mid_180d","mid",180,11.7777777777778,7.52957133205101
54,"mid_180d","mid",180,20.5555555555556,11.6416398234002
55,"mid_180d","mid",180,16.2222222222222,11.6916399381971
56,"mid_180d","mid",180,14,10.1980390271856
57,"mid_180d","mid",180,15.7777777777778,9.20295846151902
58,"mid_180d","mid",180,13,15.556349186104
59,"mid_180d","mid",180,9.11111111111111,6.75359986311827
60,"mid_180d","mid",180,12.7777777777778,5.62978191801818
61,"mid_180d","mid",180,10.5555555555556,9.12566588133588
62,"mid_180d","mid",180,13.4444444444444,7.5018516232846
63,"mid_180d","mid",180,7.88888888888889,8.78129324821299
64,"mid_180d","mid",180,7.77777777777778,6.88799277325727
65,"mid_180d","mid",180,11.5555555555556,9.38231196335838
66,"mid_180d","mid",180,8.66666666666667,7.93725393319377
67,"mid_180d","mid",180,5.88888888888889,5.18277060182207
68,"mid_180d","mid",180,8.33333333333333,11.7260393995586
69,"mid_180d","mid",180,9.55555555555556,6.65415492589238
70,"mid_180d","mid",180,10.6666666666667,9.88685996664259
71,"mid_180d","mid",180,7,6.61437827766148
72,"mid_180d","mid",180,7.33333333333333,8.71779788708135
73,"mid_180d","mid",180,14.2222222222222,12.1837779216647
74,"mid_180d","mid",180,11.3333333333333,7.22841614740048
75,"mid_180d","mid",180,11.5555555555556,6.32675096536744
76,"mid_180d","mid",180,8.33333333333333,6.46142399166004
77,"mid_180d","mid",180,3.88888888888889,3.72305131728145
78,"mid_180d","mid",180,8.22222222222222,6.20035841257942
79,"mid_180d","mid",180,7.11111111111111,5.3489355119604
80,"mid_180d","mid",180,6.44444444444444,5.15051238012081
81,"mid_180d","mid",180,4.55555555555556,4.06543697255016
82,"mid_180d","mid",180,8.11111111111111,8.14623293989996
83,"mid_180d","mid",180,2.33333333333333,2
84,"mid_180d","mid",180,10.3333333333333,9.5655632348545
85,"mid_180d","mid",180,8.22222222222222,9.43103623386341
86,"mid_180d","mid",180,10.8888888888889,12.6633767657411
87,"mid_180d","mid",180,6.88888888888889,6.35303951751531
88,"mid_180d","mid",180,7.22222222222222,3.38296385503074
89,"mid_180d","mid",180,6.22222222222222,5.23874454850057
90,"mid_180d","mid",180,5.55555555555556,4.71993408616877
91,"mid_180d","mid",180,5.11111111111111,5.60009920547048
92,"mid_180d","mid",180,8.66666666666667,13.5369863706809
93,"mid_180d","mid",180,5,2.91547594742265
94,"mid_180d","mid",180,6.22222222222222,7.57921133393472
95,"mid_180d","mid",180,3.66666666666667,2.87228132326901
96,"mid_180d","mid",180,5,4.12310562561766
97,"mid_180d","mid",180,7,11.7792189893897
98,"mid_180d","mid",180,6.33333333333333,7.76208734813001
99,"mid_180d","mid",180,8.77777777777778,7.03167436990966
100,"mid_180d","mid",180,9.77777777777778,12.1632415270126
101,"mid_180d","mid",180,4.66666666666667,4.24264068711928
102,"mid_180d","mid",180,5.22222222222222,2.72845092395748
103,"mid_180d","mid",180,6.55555555555556,9.28858319539518
104,"mid_180d","mid",180,8,14.2565774293833
105,"mid_180d","mid",180,6.77777777777778,9.31098514897561
106,"mid_180d","mid",180,5.44444444444444,3.08670986290869
107,"mid_180d","mid",180,4.44444444444444,3.00462606288666
108,"mid_180d","mid",180,3.11111111111111,4.7551142058957
109,"mid_180d","mid",180,6.88888888888889,10.4216654672423
110,"mid_180d","mid",180,4.77777777777778,6.61017733835065
111,"mid_180d","mid",180,4.55555555555556,3.84418753155693
112,"mid_180d","mid",180,3,2.39791576165636
113,"mid_180d","mid",180,4.55555555555556,5.02770104299945
114,"mid_180d","mid",180,4.66666666666667,5.31507290636732
115,"mid_180d","mid",180,3.88888888888889,2.97676184991529
116,"mid_180d","mid",180,7.55555555555556,8.83333333333333
117,"mid_180d","mid",180,2.33333333333333,2.06155281280883
118,"mid_180d","mid",180,3,4.33012701892219
119,"mid_180d","mid",180,2.88888888888889,4.07567308687916
120,"mid_180d","mid",180,1.88888888888889,2.31540733157497
121,"mid_180d","mid",180,3.88888888888889,2.61937227425028
122,"mid_180d","mid",180,3.66666666666667,2.78388218141501
123,"mid_180d","mid",180,2,1.58113883008419
124,"mid_180d","mid",180,3.77777777777778,3.45607355888795
125,"mid_180d","mid",180,2.33333333333333,2.12132034355964
126,"mid_180d","mid",180,2.33333333333333,1.4142135623731
127,"mid_180d","mid",180,3.88888888888889,4.31405970184826
128,"mid_180d","mid",180,2.11111111111111,1.96497102042527
129,"mid_180d","mid",180,3.22222222222222,5.69600249687835
130,"mid_180d","mid",180,2.55555555555556,1.42400062421959
131,"mid_180d","mid",180,1.44444444444444,1.13038833052088
132,"mid_180d","mid",180,3.22222222222222,5.06896877524852
133,"mid_180d","mid",180,3.66666666666667,4.03112887414927
134,"mid_180d","mid",180,1.22222222222222,0.666666666666667
135,"mid_180d","mid",180,5.33333333333333,8.21583836257749
136,"mid_180d","mid",180,1.44444444444444,2.00693242979872
137,"mid_180d","mid",180,1.33333333333333,0.866025403784439
138,"mid_180d","mid",180,2.55555555555556,4.06543697255016
139,"mid_180d","mid",180,3.66666666666667,7.63216876123687
140,"mid_180d","mid",180,1.55555555555556,1.23603308118261
141,"mid_180d","mid",180,2.22222222222222,2.33333333333333
142,"mid_180d","mid",180,1.55555555555556,1.0137937550497
143,"mid_180d","mid",180,2.88888888888889,4.67558671303518
144,"mid_180d","mid",180,1,0.707106781186548
145,"mid_180d","mid",180,2.33333333333333,4.12310562561766
146,"mid_180d","mid",180,1.22222222222222,2.22361067735439
147,"mid_180d","mid",180,1.44444444444444,1.50923085635624
148,"mid_180d","mid",180,1.44444444444444,1.42400062421959
149,"mid_180d","mid",180,3.22222222222222,5.62978191801818
150,"mid_180d","mid",180,0.777777777777778,0.666666666666667
151,"mid_180d","mid",180,1.88888888888889,4.56739653534824
152,"mid_180d","mid",180,3.22222222222222,5.09356892997871
153,"mid_180d","mid",180,2.11111111111111,2.61937227425028
154,"mid_180d","mid",180,1.33333333333333,1.87082869338697
155,"mid_180d","mid",180,2.33333333333333,4.55521678957215
156,"mid_180d","mid",180,1.11111111111111,1.61589328580544
157,"mid_180d","mid",180,0.666666666666667,1
158,"mid_180d","mid",180,2.77777777777778,5.86893895388634
159,"mid_180d","mid",180,1.33333333333333,1.5
160,"mid_180d","mid",180,1.44444444444444,1.81046341520004
161,"mid_180d","mid",180,1.55555555555556,2.96273147243853
162,"mid_180d","mid",180,0.666666666666667,0.707106781186548
163,"mid_180d","mid",180,0.444444444444444,0.726483157256779
164,"mid_180d","mid",180,1.11111111111111,1.26929551764398
165,"mid_180d","mid",180,2.11111111111111,5.23078494215841
166,"mid_180d","mid",180,1,1.3228756555323
167,"mid_180d","mid",180,1.55555555555556,1.58989866902824
168,"mid_180d","mid",180,1.22222222222222,2.22361067735439
169,"mid_180d","mid",180,2.11111111111111,4.13655788199695
170,"mid_180d","mid",180,1.33333333333333,1.6583123951777
171,"mid_180d","mid",180,1.55555555555556,3.20589734361189
172,"mid_180d","mid",180,0.777777777777778,0.97182531580755
173,"mid_180d","mid",180,1.11111111111111,1.96497102042527
174,"mid_180d","mid",180,1.44444444444444,2.92023591132254
175,"mid_180d","mid",180,1.44444444444444,3.2829526005987
176,"mid_180d","mid",180,1.33333333333333,2
177,"mid_180d","mid",180,1.22222222222222,1.64147630029935
178,"mid_180d","mid",180,2.33333333333333,6.26498204307083
179,"mid_180d","mid",180,0.888888888888889,0.927960727138337
180,"mid_180d","mid",180,0.555555555555556,0.881917103688197
181,"mid_180d","mid",180,0.333333333333333,0.5
182,"mid_180d","mid",180,0.222222222222222,0.440958551844098
183,"mid_180d","mid",180,1.22222222222222,2.94863433549236
184,"mid_180d","mid",180,0.555555555555556,0.52704627669473
185,"mid_180d","mid",180,0,0
186,"mid_180d","mid",180,1.33333333333333,3.278719262151
187,"mid_180d","mid",180,0.888888888888889,1.36422546197874
188,"mid_180d","mid",180,0.777777777777778,1.30170827931778
189,"mid_180d","mid",180,0.666666666666667,1.3228756555323
190,"mid_180d","mid",180,0.777777777777778,0.833333333333333
191,"mid_180d","mid",180,1.22222222222222,1.71593835683117
192,"mid_180d","mid",180,1.22222222222222,2.94863433549236
193,"mid_180d","mid",180,0.444444444444444,0.52704627669473
194,"mid_180d","mid",180,0.666666666666667,1.4142135623731
195,"mid_180d","mid",180,1.11111111111111,1.96497102042527
196,"mid_180d","mid",180,1,1.93649167310371
197,"mid_180d","mid",180,0.777777777777778,1.98606254796883
198,"mid_180d","mid",180,0.444444444444444,0.52704627669473
199,"mid_180d","mid",180,0.444444444444444,1.0137937550497
200,"mid_180d","mid",180,0.111111111111111,0.333333333333333
201,"mid_180d","mid",180,0.222222222222222,0.440958551844098
202,"mid_180d","mid",180,1,1.93649167310371
203,"mid_180d","mid",180,0.777777777777778,1.71593835683117
204,"mid_180d","mid",180,0.777777777777778,1.30170827931778
205,"mid_180d","mid",180,0.888888888888889,1.83333333333333
206,"mid_180d","mid",180,0.555555555555556,0.881917103688197
207,"mid_180d","mid",180,0.888888888888889,1.69148192751537
208,"mid_180d","mid",180,0.222222222222222,0.440958551844098
209,"mid_180d","mid",180,0.222222222222222,0.666666666666667
210,"mid_180d","mid",180,1,1.93649167310371
211,"mid_180d","mid",180,0.333333333333333,1
212,"mid_180d","mid",180,0.222222222222222,0.440958551844098
213,"mid_180d","mid",180,0.777777777777778,1.98606254796883
214,"mid_180d","mid",180,0.555555555555556,1.66666666666667
215,"mid_180d","mid",180,0.333333333333333,1
216,"mid_180d","mid",180,0.666666666666667,1.6583123951777
217,"mid_180d","mid",180,0.555555555555556,1.66666666666667
218,"mid_180d","mid",180,0.111111111111111,0.333333333333333
219,"mid_180d","mid",180,0.222222222222222,0.666666666666667
220,"mid_180d","mid",180,0.222222222222222,0.440958551844098
221,"mid_180d","mid",180,0.666666666666667,1.3228756555323
222,"mid_180d","mid",180,0.222222222222222,0.440958551844098
223,"mid_180d","mid",180,0.444444444444444,1.0137937550497
224,"mid_180d","mid",180,0.111111111111111,0.333333333333333
225,"mid_180d","mid",180,0.111111111111111,0.333333333333333
226,"mid_180d","mid",180,0.555555555555556,1.13038833052088
227,"mid_180d","mid",180,0.111111111111111,0.333333333333333
228,"mid_180d","mid",180,0.666666666666667,2
229,"mid_180d","mid",180,0.222222222222222,0.440958551844098
230,"mid_180d","mid",180,0.111111111111111,0.333333333333333
231,"mid_180d","mid",180,0,0
232,"mid_180d","mid",180,0.444444444444444,1.33333333333333
233,"mid_180d","mid",180,0.222222222222222,0.440958551844098
234,"mid_180d","mid",180,0.222222222222222,0.666666666666667
235,"mid_180d","mid",180,0.333333333333333,1
236,"mid_180d","mid",180,0.222222222222222,0.666666666666667
237,"mid_180d","mid",180,0.333333333333333,0.707106781186548
238,"mid_180d","mid",180,0.222222222222222,0.666666666666667
239,"mid_180d","mid",180,0.222222222222222,0.666666666666667
240,"mid_180d","mid",180,0.111111111111111,0.333333333333333
241,"mid_180d","mid",180,0.111111111111111,0.333333333333333
242,"mid_180d","mid",180,0.222222222222222,0.666666666666667
243,"mid_180d","mid",180,0.111111111111111,0.333333333333333
244,"mid_180d","mid",180,0.111111111111111,0.333333333333333
245,"mid_180d","mid",180,0.111111111111111,0.333333333333333
246,"mid_180d","mid",180,0.111111111111111,0.333333333333333
247,"mid_180d","mid",180,0.111111111111111,0.333333333333333
248,"mid_180d","mid",180,0.333333333333333,1
249,"mid_180d","mid",180,0.333333333333333,1
250,"mid_180d","mid",180,0.111111111111111,0.333333333333333
251,"mid_180d","mid",180,0.222222222222222,0.666666666666667
252,"mid_180d","mid",180,0.222222222222222,0.666666666666667
253,"mid_180d","mid",180,0.111111111111111,0.333333333333333
254,"mid_180d","mid",180,0,0
255,"mid_180d","mid",180,0.111111111111111,0.333333333333333
256,"mid_180d","mid",180,0.111111111111111,0.333333333333333
257,"mid_180d","mid",180,0.111111111111111,0.333333333333333
258,"mid_180d","mid",180,0,0
259,"mid_180d","mid",180,0.333333333333333,0.707106781186548
260,"mid_180d","mid",180,0,0
261,"mid_180d","mid",180,0.111111111111111,0.333333333333333
262,"mid_180d","mid",180,0,0
263,"mid_180d","mid",180,0.222222222222222,0.666666666666667
264,"mid_180d","mid",180,0.222222222222222,0.666666666666667
265,"mid_180d","mid",180,0.222222222222222,0.666666666666667
266,"mid_180d","mid",180,0.111111111111111,0.333333333333333
267,"mid_180d","mid",180,0.333333333333333,0.707106781186548
268,"mid_180d","mid",180,0.111111111111111,0.333333333333333
269,"mid_180d","mid",180,0.333333333333333,1
270,"mid_180d","mid",180,0,0
271,"mid_180d","mid",180,0.111111111111111,0.333333333333333
272,"mid_180d","mid",180,0.111111111111111,0.333333333333333
273,"mid_180d","mid",180,0,0
274,"mid_180d","mid",180,0.111111111111111,0.333333333333333
275,"mid_180d","mid",180,0.111111111111111,0.333333333333333
276,"mid_180d","mid",180,0.111111111111111,0.333333333333333
277,"mid_180d","mid",180,0.111111111111111,0.333333333333333
278,"mid_180d","mid",180,0.111111111111111,0.333333333333333
279,"mid_180d","mid",180,0,0
280,"mid_180d","mid",180,0.222222222222222,0.666666666666667
281,"mid_180d","mid",180,0,0
282,"mid_180d","mid",180,0,0
283,"mid_180d","mid",180,0,0
284,"mid_180d","mid",180,0.111111111111111,0.333333333333333
285,"mid_180d","mid",180,0,0
286,"mid_180d","mid",180,0,0
287,"mid_180d","mid",180,0.111111111111111,0.333333333333333
288,"mid_180d","mid",180,0,0
289,"mid_180d","mid",180,0,0
290,"mid_180d","mid",180,0,0
291,"mid_180d","mid",180,0,0
292,"mid_180d","mid",180,0.111111111111111,0.333333333333333
293,"mid_180d","mid",180,0.111111111111111,0.333333333333333
294,"mid_180d","mid",180,0,0
295,"mid_180d","mid",180,0.111111111111111,0.333333333333333
296,"mid_180d","mid",180,0.111111111111111,0.333333333333333
297,"mid_180d","mid",180,0.111111111111111,0.333333333333333
298,"mid_180d","mid",180,0,0
299,"mid_180d","mid",180,0,0
300,"mid_180d","mid",180,0,0
301,"mid_180d","mid",180,0,0
302,"mid_180d","mid",180,0.111111111111111,0.333333333333333
303,"mid_180d","mid",180,0,0
304,"mid_180d","mid",180,0,0
305,"mid_180d","mid",180,0,0
306,"mid_180d","mid",180,0.111111111111111,0.333333333333333
307,"mid_180d","mid",180,0,0
308,"mid_180d","mid",180,0.111111111111111,0.333333333333333
309,"mid_180d","mid",180,0.111111111111111,0.333333333333333
310,"mid_180d","mid",180,0.111111111111111,0.333333333333333
311,"mid_180d","mid",180,0,0
312,"mid_180d","mid",180,0,0
313,"mid_180d","mid",180,0.111111111111111,0.333333333333333
314,"mid_180d","mid",180,0,0
315,"mid_180d","mid",180,0,0
316,"mid_180d","mid",180,0,0
317,"mid_180d","mid",180,0.111111111111111,0.333333333333333
318,"mid_180d","mid",180,0,0
319,"mid_180d","mid",180,0,0
320,"mid_180d","mid",180,0,0
321,"mid_180d","mid",180,0.111111111111111,0.333333333333333
322,"mid_180d","mid",180,0,0
323,"mid_180d","mid",180,0.111111111111111,0.333333333333333
324,"mid_180d","mid",180,0,0
325,"mid_180d","mid",180,0,0
326,"mid_180d","mid",180,0,0
327,"mid_180d","mid",180,0.111111111111111,0.333333333333333
328,"mid_180d","mid",180,0.111111111111111,0.333333333333333
329,"mid_180d","mid",180,0,0
330,"mid_180d","mid",180,0,0
331,"mid_180d","mid",180,0,0
332,"mid_180d","mid",180,0,0
333,"mid_180d","mid",180,0.111111111111111,0.333333333333333
334,"mid_180d","mid",180,0.111111111111111,0.333333333333333
335,"mid_180d","mid",180,0,0
336,"mid_180d","mid",180,0,0
337,"mid_180d","mid",180,0.111111111111111,0.333333333333333
338,"mid_180d","mid",180,0,0
339,"mid_180d","mid",180,0,0
340,"mid_180d","mid",180,0,0
341,"mid_180d","mid",180,0,0
342,"mid_180d","mid",180,0,0
343,"mid_180d","mid",180,0,0
344,"mid_180d","mid",180,0.111111111111111,0.333333333333333
345,"mid_180d","mid",180,0.111111111111111,0.333333333333333
346,"mid_180d","mid",180,0,0
347,"mid_180d","mid",180,0,0
348,"mid_180d","mid",180,0,0
349,"mid_180d","mid",180,0,0
350,"mid_180d","mid",180,0,0
351,"mid_180d","mid",180,0,0
352,"mid_180d","mid",180,0,0
353,"mid_180d","mid",180,0,0
354,"mid_180d","mid",180,0,0
355,"mid_180d","mid",180,0,0
356,"mid_180d","mid",180,0,0
357,"mid_180d","mid",180,0,0
358,"mid_180d","mid",180,0,0
359,"mid_180d","mid",180,0,0
360,"mid_180d","mid",180,0,0
361,"mid_180d","mid",180,0,0
362,"mid_180d","mid",180,0,0
363,"mid_180d","mid",180,0,0
364,"mid_180d","mid",180,0,0
365,"mid_180d","mid",180,0,0
1,"mid_365d","mid",365,0,0
2,"mid_365d","mid",365,0,0
3,"mid_365d","mid",365,0.111111111111111,0.333333333333333
4,"mid_365d","mid",365,0.333333333333333,1
5,"mid_365d","mid",365,0.111111111111111,0.333333333333333
6,"mid_365d","mid",365,3.77777777777778,5.9113826169894
7,"mid_365d","mid",365,4.77777777777778,6.75976659689108
8,"mid_365d","mid",365,5.55555555555556,8.41295297608264
9,"mid_365d","mid",365,5.11111111111111,6.73506578372558
10,"mid_365d","mid",365,7.88888888888889,9.1712109947984
11,"mid_365d","mid",365,7.55555555555556,8.53098926137982
12,"mid_365d","mid",365,5.77777777777778,5.69600249687835
13,"mid_365d","mid",365,7.44444444444444,9.2210507957487
14,"mid_365d","mid",365,9.66666666666667,12.3895116933639
15,"mid_365d","mid",365,5.88888888888889,8.52121535410948
16,"mid_365d","mid",365,4.77777777777778,5.86893895388634
17,"mid_365d","mid",365,10.7777777777778,9.12109886167475
18,"mid_365d","mid",365,8.66666666666667,7.76208734813001
19,"mid_365d","mid",365,7.66666666666667,6.68954408012983
20,"mid_365d","mid",365,10.7777777777778,15.0812613678182
21,"mid_365d","mid",365,5.22222222222222,6.39878460681749
22,"mid_365d","mid",365,8.77777777777778,9.05231707600018
23,"mid_365d","mid",365,13,12.1963109176505
24,"mid_365d","mid",365,9,9.5524865872714
25,"mid_365d","mid",365,10.6666666666667,10.1118742080783
26,"mid_365d","mid",365,5.55555555555556,7.1956777149743
27,"mid_365d","mid",365,9.33333333333333,11.4891252930761
28,"mid_365d","mid",365,7.33333333333333,7.39932429347437
29,"mid_365d","mid",365,12.4444444444444,16.6891514996353
30,"mid_365d","mid",365,14.2222222222222,12.4777579894965
31,"mid_365d","mid",365,8,5.65685424949238
32,"mid_365d","mid",365,7.66666666666667,7.76208734813001
33,"mid_365d","mid",365,9.88888888888889,7.73699625895677
34,"mid_365d","mid",365,7.77777777777778,5.28625050905123
35,"mid_365d","mid",365,12.8888888888889,12.7126358836833
36,"mid_365d","mid",365,8.88888888888889,7.5901983578238
37,"mid_365d","mid",365,10.3333333333333,9.09670269933013
38,"mid_365d","mid",365,9.33333333333333,7.34846922834953
39,"mid_365d","mid",365,10.7777777777778,12.6172280808601
40,"mid_365d","mid",365,9.77777777777778,8.36327952686292
41,"mid_365d","mid",365,9,7.39932429347437
42,"mid_365d","mid",365,13.5555555555556,10.6549414722831
43,"mid_365d","mid",365,6.33333333333333,5.5
44,"mid_365d","mid",365,11.6666666666667,7.71362431027076
45,"mid_365d","mid",365,11.1111111111111,7.60664913816268
46,"mid_365d","mid",365,11.3333333333333,8.12403840463596
47,"mid_365d","mid",365,7.77777777777778,8.16666666666667
48,"mid_365d","mid",365,14.2222222222222,12.8040792111125
49,"mid_365d","mid",365,8.77777777777778,5.11805084426136
50,"mid_365d","mid",365,9.88888888888889,7.9599692908397
51,"mid_365d","mid",365,6.44444444444444,4.47524052736585
52,"mid_365d","mid",365,9.11111111111111,7.3219608788296
53,"mid_365d","mid",365,7.11111111111111,8.00694143297621
54,"mid_365d","mid",365,13.7777777777778,9.94708220758451
55,"mid_365d","mid",365,8.33333333333333,7.63216876123687
56,"mid_365d","mid",365,9.11111111111111,7.5901983578238
57,"mid_365d","mid",365,7.55555555555556,7.5018516232846
58,"mid_365d","mid",365,7.66666666666667,6.9462219947249
59,"mid_365d","mid",365,7.77777777777778,7.57921133393472
60,"mid_365d","mid",365,6.11111111111111,6.5849154217128
61,"mid_365d","mid",365,6.77777777777778,5.9113826169894
62,"mid_365d","mid",365,8.22222222222222,7.83865067753656
63,"mid_365d","mid",365,8.55555555555556,7.92324288266981
