531,388,304,296,298,298,270,284,317,287,295,255,271,277,209,198,203,177,136,136,141,116,94,108,101,86,81,57,43,37,40,38,29,24,18,17,18,15,11,14,12,13,12,5,6,9,6,2,2,1,5,2,5,3,4,1,5,0,3,2,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,137,105,114,110,108,109,131,140,155,161,168,174,204,211,218,235,252,276,236,279,259,294,249,259,231,250,218,220,216,220,202,165,181,152,141,126,116,103,97,89,63,73,51,64,39,50,33,35,37,33,20,29,20,11,16,14,15,12,15,15,6,9,13,8,2,2,2,3,6,3,3,3,2,3,4,1,5,2,2,3,1,2,1,1,2,1,1,2,0,1,1,1,0,0,3,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,30,30,41,35,34,55,32,44,36,38,60,48,65,53,74,74,59,85,73,90,89,84,107,97,101,104,105,115,96,95,111,126,143,134,122,131,133,120,112,115,105,120,104,124,96,112,100,119,88,94,80,93,110,83,89,85,73,68,93,61,71,48,52,55,48,71,52,72,47,61,47,38,38,53,35,22,28,48,36,33,29,24,29,13,29,23,19,18,20,21,21,21,23,14,14,13,21,11,12,14,10,12,10,7,7,12,7,6,9,10,4,7,10,3,3,4,2,3,4,1,2,5,0,2,6,3,3,3,2,2,2,3,0,2,0,2,3,1,1,2,1,2,3,1,1,2,0,0,1,2,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,18,21,21,28,24,33,35,43,57,78,63,87,100,111,128,155,167,212,223,223,260,279,279,250,335,316,293,333,290,314,281,247,271,236,235,203,180,169,157,141,136,117,110,96,88,86,64,47,41,59,40,43,18,23,29,22,20,23,13,18,11,8,8,13,10,5,6,8,5,1,4,2,4,0,5,1,0,1,4,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,86,79,77,81,69,70,68,45,70,72,64,65,76,55,67,76,63,58,62,60,49,53,50,61,65,48,58,62,65,53,47,51,48,60,54,30,40,43,50,56,54,43,48,51,48,30,31,46,32,46,37,44,38,42,35,44,38,36,40,33,38,40,33,24,26,22,33,27,29,26,28,40,31,25,31,25,22,34,18,27,27,20,23,28,24,18,23,20,15,10,16,19,20,20,21,18,15,17,14,16,16,14,13,12,10,12,9,6,12,8,9,12,9,10,4,8,9,12,10,15,10,11,8,8,5,7,5,4,5,5,8,7,4,6,5,7,7,5,5,6,4,7,6,6,12,6,8,6,3,4,3,3,2,8,1,2,5,6,4,2,3,3,1,1,1,2,0,2,6,2,2,3,2,3,3,2,4,5,3,0,3,1,1,2,2,2,1,4,2,4,4,4,5,2,3,1,3,2,1,1,4,2,1,1,0,1,0,0,0,2,1,2,0,3,1,0,0,0,0,4,2,0,0,1,2,1,2,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,56,64,56,56,83,96,74,87,88,96,94,118,118,117,127,138,144,164,158,155,154,160,165,179,150,169,156,155,139,131,165,145,132,123,89,93,95,89,82,80,74,88,66,57,62,48,54,50,32,33,42,39,30,26,20,34,19,30,15,15,10,19,7,8,15,8,9,7,2,7,4,7,8,5,7,7,4,4,3,2,2,1,2,0,1,4,3,1,3,0,0,0,2,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,137,136,123,116,97,110,121,123,102,122,100,85,97,92,82,109,78,97,87,75,94,88,81,73,73,65,72,90,55,58,55,60,60,58,50,36,54,45,47,31,47,32,40,31,31,40,28,27,20,18,23,22,24,21,20,23,27,13,22,13,18,21,9,13,13,15,7,11,11,14,12,9,7,9,6,6,8,6,2,5,5,8,4,8,4,5,4,4,4,5,0,7,2,4,2,1,1,7,0,1,2,0,0,0,1,1,0,2,1,2,0,2,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,68,57,64,45,49,46,47,33,30,42,44,39,32,29,42,40,34,38,34,32,28,27,25,43,29,34,35,29,32,28,28,36,28,28,29,39,10,28,35,30,25,26,21,20,25,40,23,22,20,9,23,21,18,30,17,24,23,20,25,19,20,21,19,19,22,22,14,13,11,23,13,17,18,14,17,17,13,11,13,12,9,12,17,13,15,14,18,11,14,17,14,8,21,13,10,14,14,13,8,7,7,6,9,12,12,13,12,5,10,10,6,13,8,14,8,7,5,17,9,6,9,3,9,12,6,7,3,6,11,8,6,11,5,7,8,5,7,10,6,4,6,6,9,5,8,1,2,3,4,4,3,4,7,4,2,7,4,3,4,3,5,0,4,6,1,3,2,2,2,4,3,0,1,2,3,2,4,0,3,2,3,1,3,2,2,2,1,1,3,1,0,2,1,0,2,1,3,1,0,0,3,1,2,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
72,69,61,56,69,65,65,74,89,76,97,83,103,107,112,117,119,125,137,146,136,111,130,145,120,139,137,138,132,119,107,92,84,110,93,106,99,107,99,100,89,72,79,81,62,70,65,73,64,52,45,42,50,35,51,36,52,41,32,40,36,27,23,20,20,25,22,22,23,24,17,17,14,11,17,14,6,11,10,6,12,11,11,9,11,7,4,2,7,7,10,8,5,4,1,3,4,3,2,3,2,3,2,0,1,4,1,2,1,0,1,0,0,2,3,1,0,2,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,106,107,90,91,100,107,120,112,104,107,118,113,104,128,119,114,143,112,138,111,126,120,127,97,129,108,116,113,106,90,102,113,106,102,66,76,78,88,83,61,70,69,66,64,74,59,61,48,44,44,55,44,45,29,39,37,31,42,31,36,32,25,22,26,19,29,13,22,24,15,13,24,19,15,14,15,9,16,8,15,11,11,8,5,5,11,5,5,11,3,8,4,3,3,7,5,0,2,12,4,4,2,2,1,4,1,5,5,5,2,3,3,1,1,3,1,0,0,0,1,1,1,1,0,0,2,1,2,1,0,0,0,1,0,0,0,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,115,121,115,108,159,146,178,211,201,230,241,238,282,286,297,314,295,295,274,313,303,305,266,224,245,225,204,218,173,189,146,149,114,125,106,102,103,78,69,70,62,52,43,45,45,36,27,22,33,21,26,14,13,10,10,7,8,8,8,9,7,7,7,4,2,2,2,2,3,2,2,1,2,2,1,0,0,2,3,2,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,95,79,78,86,92,78,122,90,113,123,109,112,121,150,148,145,150,162,182,180,177,194,191,179,163,216,196,206,169,192,198,196,164,194,176,164,178,164,173,167,137,145,133,132,130,135,105,115,106,90,95,97,83,88,74,68,59,66,49,51,48,42,34,45,39,35,28,31,15,23,28,16,16,23,13,18,18,20,11,18,7,16,14,8,13,5,4,12,5,6,4,8,4,6,4,6,5,9,4,3,6,6,3,0,5,0,3,1,0,0,1,3,3,2,1,1,1,0,2,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,175,155,136,129,130,115,133,111,110,110,113,90,83,97,102,93,109,94,108,91,95,89,91,80,76,92,79,90,84,91,74,74,79,58,59,68,63,63,76,63,57,46,52,50,45,46,58,57,47,48,31,38,40,31,42,27,37,26,26,25,26,16,28,24,27,19,22,20,24,20,9,15,24,15,11,10,15,15,13,11,8,13,6,10,17,11,11,5,6,4,7,3,4,1,9,7,5,2,4,8,4,3,3,4,2,2,2,0,2,4,1,2,1,1,5,0,2,2,0,1,3,1,2,3,1,0,2,0,2,1,1,1,2,1,1,0,0,2,0,0,1,1,0,0,0,0,1,1,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,246,188,213,228,230,280,260,294,291,334,297,325,337,328,331,330,275,293,260,286,268,221,253,203,184,154,161,154,116,121,102,111,90,74,74,54,53,52,42,28,47,29,24,18,21,19,13,9,11,11,13,14,9,8,8,5,4,2,5,1,3,2,3,2,3,2,2,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,62,66,75,61,56,69,70,47,61,56,57,64,56,79,65,51,67,59,58,54,66,52,66,62,59,66,74,73,59,64,64,72,73,70,61,58,64,63,53,63,54,56,45,59,70,51,57,50,43,56,46,44,45,48,36,47,42,48,47,43,64,46,47,46,32,33,42,40,26,33,34,34,32,23,26,25,23,29,26,17,20,20,23,29,20,17,19,18,21,20,25,16,16,15,17,21,8,15,8,15,16,16,12,11,10,5,13,6,10,5,7,9,15,14,8,3,7,10,4,6,9,10,7,5,5,4,10,3,4,5,0,9,3,5,3,5,5,2,2,5,4,3,1,1,2,1,2,3,3,1,2,2,1,2,2,2,1,1,2,0,6,0,2,1,3,2,1,2,1,2,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,174,187,163,168,166,191,161,171,168,188,184,187,175,199,166,185,146,194,159,139,164,146,147,118,135,120,101,79,77,75,81,55,64,65,52,33,45,37,43,43,31,30,33,17,30,20,17,15,15,15,8,10,11,15,7,4,7,4,6,7,4,7,4,7,2,5,4,1,3,3,4,4,0,3,1,3,0,2,0,2,1,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,74,55,66,81,85,105,107,129,169,176,172,225,194,263,228,284,301,292,326,321,344,344,344,286,299,290,264,240,240,231,208,165,151,155,132,133,111,89,74,67,59,53,47,50,40,36,32,26,17,29,16,11,13,11,12,10,16,2,6,8,5,3,5,7,3,2,3,5,2,2,2,1,1,3,1,0,2,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,37,38,42,46,46,55,43,55,49,82,95,84,94,88,110,110,136,137,155,132,190,216,192,169,211,190,228,228,206,230,192,198,228,209,231,206,173,202,177,181,179,160,164,160,150,114,111,111,106,89,95,87,83,75,66,47,58,45,48,42,45,33,24,17,23,27,25,27,18,18,17,18,11,7,13,13,11,14,13,10,14,8,7,7,6,9,5,4,2,2,8,3,3,1,2,3,1,1,1,0,2,2,2,1,0,1,0,2,1,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,77,69,68,75,67,95,85,71,82,97,102,112,118,106,135,112,123,129,131,123,140,136,137,154,171,167,169,188,184,141,153,183,173,166,174,184,148,178,158,160,155,149,145,142,127,140,124,117,124,118,112,99,101,108,102,100,92,66,75,88,86,80,88,65,71,76,73,43,71,52,52,59,50,43,38,38,29,36,29,35,39,28,30,33,32,20,31,16,24,18,24,15,13,22,13,11,15,12,20,16,8,17,11,8,6,7,11,7,6,4,13,5,4,7,3,4,10,4,7,10,6,1,4,4,5,6,1,6,3,6,2,3,1,2,0,5,3,3,2,4,3,0,0,2,2,2,0,2,3,2,0,0,2,0,0,1,0,2,0,0,2,1,2,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
