"sim_idx","method","converged","calibrated","n","prevalence","incub","true_beta","pred_beta","err_beta_pct","true_R0","pred_R0","err_R0_pct","mae","rmse","smape","pearson_r","peak_day_true","peak_day_pred","peak_day_err","peak_size_true","peak_size_pred","rel_peak_err","dieout_pred","time_sec","cpu_sec","n_evals","n_model_runs","beta_lo_95","beta_hi_95","beta_covered","R0_lo_95","R0_hi_95","R0_covered","cv_beta","ess","generations","final_epsilon"
3468,"ABC-SMC",TRUE,"beta",8582,0.031810768,9.002208,0.19276762,0.509076018145821,164.087929552142,1.92827492936557,5.09234135344845,164.087930318268,25.228021978022,52.3497063816194,92.7207899173306,0.451019193027442,66,36,30,88,275,212.499997585227,0,125.469,124.971,2370,2371,0.00950729922475468,1.06546793603152,1,0.0951025215804976,10.6579886657959,1,0.536604466761772,196.068559108347,6,58.6187009474431
9051,"ABC-SMC",TRUE,"beta",9181,0.09715717,16.477121,0.86623526,0.913691689370589,5.4784688995232,3.81999253848501,4.02926964191161,5.47846890441349,3.16758241758242,7.41934655456283,24.4085752058039,0.989348642598396,27,31,4,188,211,12.2340424881168,0,148.703,148.148,2461,2462,0.565726502233088,1.32434395716817,1,2.49478532812624,5.84019638587573,1,0.230339625583431,199.132340173631,6,11.419954377421
7606,"ABC-SMC",TRUE,"beta",9633,0.032492474,4.284591,0.13798203,0.241043292298767,74.6917997596129,1.05348370590539,1.84034965172307,74.6918002300285,14.7664835164835,32.1516410464228,60.4141398606818,0.797330195591824,2,39,37,50,130,159.9999968,0,131.685,131.19,2539,2540,0.0120589673533695,0.635586300061997,1,0.0920694210457686,4.85265951524274,1,0.632624821402882,196.702316320023,6,40.1822881106797
8227,"ABC-SMC",TRUE,"beta",9109,0.029750796,4.6631966,0.27063736,0.40713119785,50.4342184485016,2.86804318681026,4.31451835818822,50.4342186172702,14.6181318681319,36.4909668183875,40.9446133353809,0.849396757489378,40,32,8,222,327,47.2972970842464,0,128.54,128.054,2430,2431,0.0196989842918936,0.765367991146143,1,0.208757348525155,8.11088481061652,1,0.521410682390743,197.418926207058,6,50.903704020549
17769,"ABC-SMC",TRUE,"beta",7714,0.14856106,13.352673,0.3711363,0.501620847206794,35.1581203065323,3.85962910834545,5.21660215729974,35.1581203921541,5.53021978021978,13.3894537800267,30.0029978915278,0.965502478183063,29,25,4,164,201,22.5609754721892,0,121.915,121.457,2407,2408,0.145261746905928,0.845741115405947,1,1.51064842400819,8.7952782499188,1,0.418976624078836,197.258196253502,6,17.7075763101509
9593,"ABC-SMC",TRUE,"beta",6886,0.08466454,3.2481523,0.81718814,0.873309287098224,6.8675919635285,4.66592497252763,4.98636166135732,6.86759197046058,2.38186813186813,9.36074924210805,9.77655582493053,0.993687613568343,14,14,0,444,470,5.85585584266699,0,70.4369999999999,70.1569999999999,2338,2339,0.467935071140205,1.27587831309574,1,2.67178367756851,7.28492276329397,1,0.279309479505262,198.728490651098,6,20.2766570580881
6472,"ABC-SMC",TRUE,"beta",8769,0.09465162,18.826187,0.45761707,0.574355384915491,25.5100437272566,3.85524328912774,4.83871754012548,25.510043776385,5.24450549450549,10.7763222334487,29.6592525834462,0.972730706003568,42,42,0,145,163,12.4137930178359,0,157.516,156.903,2404,2405,0.188068082120349,1.03347188612637,1,1.5843994007776,8.70659294569343,1,0.418255010485381,196.702917007067,6,21.0487554627127
12506,"ABC-SMC",TRUE,"beta",6947,0.08823953,4.730104,0.4544553,0.655346755539065,44.2048877187737,3.78554529979574,5.45894135279596,44.2048878043665,7.53846153846154,23.627372838569,22.6611689544869,0.935739866959439,19,17,2,254,354,39.3700785851572,0,75.2740000000001,74.992,2273,2274,0.0995243577305599,1.162419499434,1,0.829023150620338,9.68278216245534,1,0.42535902362407,196.260204811483,6,32.0039679300865
387,"ABC-SMC",TRUE,"beta",8422,0.13725956,3.5787988,1.1585935,1.20779126781693,4.24633555897473,4.76271663987264,4.96495757029931,4.24633556174824,1.75824175824176,8.39544617536891,4.90457765475389,0.996705453891158,9,10,1,595,678,13.9495798084881,0,82.27,81.9559999999999,2339,2340,0.743529958456704,1.74556732043268,1,3.0564840087447,7.17563366533872,1,0.254686007874255,199.14091227567,6,18.1448461147845
3710,"ABC-SMC",TRUE,"beta",5994,0.05338672,4.0697494,0.2526095,0.381829167695626,51.1539222333629,2.10973165239311,3.18894214546317,51.1539224116182,8.67307692307692,21.775894021591,36.837618272419,0.875690998523315,41,25,16,112,193,72.3214279257015,0,71.5909999999999,71.2960000000001,2390,2391,0.0148419930493501,0.79957232015976,1,0.123956630771259,6.67782895029063,1,0.563279868771486,196.813863476874,6,30.6359063998519
15851,"ABC-SMC",TRUE,"beta",5484,0.3639679,5.109527,0.550512,0.592473233255344,7.6222195300233,3.68223160979443,3.9628993872067,7.62221954179899,1.1510989010989,4.19412199878107,11.2749596948981,0.997454222733566,2,2,0,304,332,9.21052628549169,0,59.24,59.018,2450,2451,0.293641998975805,0.935875184208231,1,1.96409497084883,6.25982573697527,1,0.302228771954254,199.257501960949,6,7.83378058851309
5587,"ABC-SMC",TRUE,"beta",6054,0.10241163,9.668614,0.34874132,0.544927541469151,56.2555136588333,4.84508768125073,7.57071665137481,56.2555138085326,6.32142857142857,16.2246420912454,26.9728447616892,0.935140911626798,28,22,6,154,204,32.4675322567043,0,88.1850000000002,87.8449999999998,2344,2345,0.0876024195184376,0.900870989095772,1,1.21706657432088,12.5158639981752,1,0.435524566547411,197.093473643984,6,20.3600209585676
4258,"ABC-SMC",TRUE,"beta",8830,0.20385051,3.0375955,0.627698,0.687040919572908,9.45405584825309,2.60202827029609,2.84802547654912,9.45405585968122,1.99725274725275,7.92876942629716,9.61616590001083,0.99755163745148,9,10,1,428,475,10.9813083855577,0,93.4780000000001,93.1329999999998,2598,2599,0.374502091870151,0.937965239050382,1,1.55244246489738,3.8881947506032,1,0.244403281630881,199.593348146335,6,15.8697906122163
1035,"ABC-SMC",TRUE,"beta",7957,0.09274852,3.0192626,0.24425021,0.400714196967735,64.0588953135989,1.31624674973555,2.15941988066939,64.0588955271986,9.48901098901099,30.0145569078343,35.491660526691,0.937701712425276,2,18,16,158,255,61.3924046747316,0,86.0619999999999,85.7359999999999,2499,2500,0.0213528719759645,0.820928018398226,1,0.115069085655577,4.42392182992806,1,0.535426085749332,196.823469293924,6,35.2150615399735
2043,"ABC-SMC",TRUE,"beta",5518,0.16890177,5.4430814,0.2989002,0.382557292981367,27.9883026848038,2.14691805056236,2.74780397495877,27.9883027654049,3.35164835164835,9.52498161285757,19.8790625165571,0.978332892455509,2,18,16,136,168,23.5294115916955,0,61.598,61.356,2352,2353,0.0149821183601189,0.828950729808815,1,0.107612441687898,5.95412544004116,1,0.533685597296323,195.263690549239,6,17.7575887616878
14105,"ABC-SMC",TRUE,"beta",8239,0.07865032,4.6648707,0.3544158,0.417952279356306,17.9271012119196,2.4069501253813,2.83844651169632,17.9271012550537,4.74175824175824,13.3317764658827,19.1605231631402,0.976553244776335,25,21,4,212,255,20.2830187722499,0,100.764,100.371,2470,2471,0.0538069613064653,0.730384336624294,1,0.365420142846294,4.9602717221252,1,0.453589320915729,197.223013196634,6,28.7123108611153
13966,"ABC-SMC",TRUE,"beta",9354,0.12091084,4.2035613,0.60133606,0.735142781640333,22.2515711793199,2.42062223932573,2.95924872078746,22.2515712071309,4.71428571428571,15.6749257319866,12.2470739989357,0.986441076814659,13,13,0,361,422,16.8975068784003,0,96.75,96.349,2328,2329,0.314900532082641,1.07408641012154,1,1.26760272971946,4.32363469321585,1,0.326456456387109,199.22721447475,6,25.1427112949051
19161,"ABC-SMC",TRUE,"beta",9797,0.07114423,18.964922,0.40346596,0.588502500763984,45.8617476193944,2.10158518729881,3.06540888429323,45.8617477112414,10.739010989011,20.1061059010813,63.2195465169414,0.903475256066267,69,51,18,103,153,48.5436888490904,0,162.698,162.074,2317,2318,0.038703796623728,1.02963569332767,1,0.201601457720628,5.36319624439089,1,0.464677532771655,196.945065736429,6,28.9056134745638
2641,"ABC-SMC",TRUE,"beta",5427,0.04090658,6.724865,0.30016673,0.477628184286872,59.1209604394407,2.84352898513793,4.52465063712598,59.1209606156097,9.66208791208791,23.4414749376558,45.4476149723511,0.801101362762849,42,29,13,114,201,76.3157888042475,0,71.377,71.104,2421,2422,0.0564757927405439,0.932374597251981,1,0.535004507716025,8.83253847717337,1,0.510553317982654,195.788555914351,6,29.4696346461399
5723,"ABC-SMC",TRUE,"beta",8430,0.14092527,5.3788238,0.16556741,0.446485765433474,169.670078028504,1.37068697700503,3.69633265446253,169.670078929499,13.9587912087912,40.9385427893359,65.2791594816233,0.88350038618301,2,20,18,181,305,68.5082869143189,0,100.05,99.654,2341,2342,0.0230334343387402,0.879941904886899,1,0.190687457657347,7.28479662482775,1,0.506049194330794,195.710241463714,6,45.0017716389638
16587,"ABC-SMC",TRUE,"beta",7681,0.22028382,19.671932,0.55255544,0.657534966735537,18.9989128594134,3.37355205189071,4.01449026765633,18.9989128881654,2.92307692307692,6.49302245948223,27.2426469456564,0.98867552620049,26,26,0,141,154,9.2198580906393,0,132.144,131.622,2564,2565,0.299617099125647,1.07601487848204,1,1.82927142937344,6.5694624256491,1,0.337104353477412,197.707078493384,6,9.95566357373688
13880,"ABC-SMC",TRUE,"beta",7054,0.14374822,17.024035,0.6777179,0.782776880390761,15.5018747823751,3.36994393718992,3.89234842734017,15.5018748006487,3.3543956043956,7.81323897603953,24.9195600680855,0.981538340849246,32,31,1,141,161,14.184397062522,0,109.609,109.199,2469,2470,0.398177467157459,1.15160891537327,1,1.97993256688796,5.72636119302147,1,0.27339755944198,198.780894150568,6,9.7273252268494
1554,"ABC-SMC",TRUE,"beta",5116,0.35437843,16.03319,0.501194,0.656217172254725,30.9307717062489,3.0102298589067,3.94131718625621,30.9307717576879,2.43131868131868,6.20550092726137,23.026857120395,0.983198061225366,17,15,2,127,138,8.66141725463451,0,72.428,72.1590000000001,2476,2477,0.22042832252937,1.12639210859148,1,1.32391831950627,6.76524291615413,1,0.371167061254775,195.988144834702,6,8.08205931823319
1611,"ABC-SMC",TRUE,"beta",6330,0.22464456,16.021667,0.38501993,0.517588091492326,34.4315062204729,2.08499059393,2.80288426183985,34.4315062933868,3.71428571428571,8.49660565710259,37.6697144012823,0.973918462777181,26,32,6,98,125,27.5510201270304,0,94.196,93.8159999999999,2472,2473,0.131685262635481,0.869333215208933,1,0.713112523692421,4.70768247425932,1,0.409165496839627,196.757288834997,6,11.5882166602424
18667,"ABC-SMC",TRUE,"beta",8068,0.15852752,13.243047,0.5915069,0.660548158337298,11.6720968463051,2.40627201825084,2.68713441908144,11.6720968611872,2.90659340659341,7.02116110744536,23.7323580285562,0.9893198448105,33,28,5,145,168,15.8620688561237,0,117.977,117.416,2474,2475,0.329617707660095,1.0145364162288,1,1.34089706588794,4.12717178762894,1,0.301762625091399,198.044795405169,6,13.0010432943844
1163,"ABC-SMC",TRUE,"beta",9389,0.0824369,16.059166,0.2351308,0.545237312154195,131.886809739654,1.33327587370298,3.09169089603679,131.886810201643,16.4587912087912,32.8336215379404,106.835681235806,0.831581290578733,23,38,15,64,164,156.249997558594,0,151.574,150.995,2314,2315,0.0716758444481859,1.00278592635915,1,0.406427716530772,5.68615545944444,1,0.504451633152165,196.897004731765,6,34.6266162623811
15227,"ABC-SMC",TRUE,"beta",9514,0.1641791,9.017935,0.5714427,0.643398521130287,12.5919573396191,4.11272116279545,4.63059325801839,12.5919573585928,2.99450549450549,9.27421096433486,16.3082647543253,0.991554794656512,20,23,3,306,327,6.86274507561194,0,142.37,141.801,2548,2549,0.329424513170386,0.963606168885374,1,2.37089592160235,6.93515462420838,1,0.2843134898871,198.830666763042,6,14.5372154540353
13113,"ABC-SMC",TRUE,"beta",6884,0.18753631,14.665046,0.22185962,0.366706470604536,65.2876129291395,1.00068454950964,1.65400760777995,65.287613158171,5.31593406593407,11.4192097646182,46.4187069822797,0.946546089290536,3,17,14,87,107,22.9885054828907,0,103.176,102.776,2531,2532,0.0439710723158776,0.833664319408032,1,0.19832889235035,3.76019306221242,1,0.541184691786299,195.230739066571,6,14.7154792519942
14529,"ABC-SMC",TRUE,"beta",5080,0.39251968,15.848564,0.2096404,0.402729421468991,92.1048712690597,1.05880893616067,2.0340235484486,92.1048716214175,3.23626373626374,7.87679859104929,29.8794103489192,0.973874122976737,4,10,6,121,131,8.26446274161601,0,73.2190000000001,72.9409999999998,2564,2565,0.0154519434578728,0.764972207691386,1,0.0780415216448984,3.86356546456788,1,0.524149552820986,195.974627256963,6,9.30961543673059
2647,"ABC-SMC",TRUE,"beta",6544,0.2709352,9.958328,0.9000892,1.04729310868669,16.3543689362286,4.04385494476484,4.70520190241237,16.354368950354,2.41483516483516,7.67774720851124,14.656444521213,0.990464955680911,15,13,2,230,257,11.7391303837429,0,78.952,78.6520000000001,2417,2418,0.499397660139184,1.59626583277759,1,2.24365729236372,7.1715864172538,1,0.312090431680346,198.545025709689,6,9.79719119120312
15260,"ABC-SMC",TRUE,"beta",9383,0.12746456,10.249868,0.80049884,0.905688421781236,13.140503944994,4.76571031631027,5.39194866921431,13.1405039586521,3.07417582417582,9.13888564154464,13.8435003488632,0.992057680481242,19,17,2,322,354,9.93788816789476,0,135.64,135.074,2470,2471,0.485889442144095,1.31707577428484,1,2.89270666152665,7.84111268027769,1,0.259687541282949,197.902344346263,6,15.7659077545021
13804,"ABC-SMC",TRUE,"beta",9407,0.050281703,4.2787294,0.5289549,0.578533784480888,9.37298896128155,2.38433157746222,2.60781471344061,9.3729889750703,3.71428571428571,10.9290921372754,12.4447379898254,0.988769910170983,22,25,3,282,319,13.1205673293597,0,103.555,103.116,2344,2345,0.135688015385385,0.969917844543199,1,0.611631010066365,4.37202820937748,1,0.426772264532818,198.833551989371,6,35.7960699258698
16455,"ABC-SMC",TRUE,"beta",8166,0.08363948,11.139088,0.108943075,0.44892310477,312.071259829308,1.09739215449814,4.52203770774365,312.071262409467,18.4065934065934,43.6888976768673,115.887109980342,0.731393079753747,4,26,22,52,202,288.461532914201,0,125.752,125.272,2390,2391,0.00529838683866979,0.807330273769862,1,0.0533710669379621,8.13230128233375,1,0.493990402928315,196.826281302122,6,45.3415575085097
3912,"ABC-SMC",TRUE,"beta",5507,0.23515525,10.20455,0.49977717,0.618313518101332,23.7178396652559,2.22823217991563,2.7567207167751,23.7178397020685,2.50824175824176,6.85825883776008,18.8397935678452,0.984875174267719,16,11,5,137,156,13.8686130374554,0,69.828,69.558,2506,2507,0.252063363852426,0.912632341136822,1,1.12381223558843,4.06892685984997,1,0.338973755565139,198.667611826275,6,9.8279664513326
6478,"ABC-SMC",TRUE,"beta",5872,0.14100817,6.727172,0.40902978,0.531390909728312,29.9149683989177,3.37408012485662,4.38343513042932,29.914968463188,4.12912087912088,12.0065229524036,23.3923533973754,0.970557208772763,20,21,1,170,214,25.8823527889273,0,71.3720000000001,71.0889999999999,2376,2377,0.097658378108827,0.997205703588586,1,0.805582401855255,8.22593392801842,1,0.478430459071972,194.620902929523,6,20.8422148692254
19208,"ABC-SMC",TRUE,"beta",7445,0.15258563,5.8879514,0.6741001,0.792525068100712,17.5678609044908,3.96484178101537,4.66137967122057,17.5678609261211,2.90659340659341,9.95180694841201,11.7098582776561,0.991305347244495,14,14,0,304,354,16.4473683669494,0,84.252,83.9179999999999,2370,2371,0.382941505974533,1.20303525767807,1,2.25233979726865,7.07586967228841,1,0.291393139977333,198.249738188752,6,15.4255005466998
3522,"ABC-SMC",TRUE,"beta",8284,0.22525351,14.730268,0.20982058,0.562133710000211,167.911616830482,2.36634885741259,6.33972350268072,167.911617559786,11.543956043956,26.0459230953735,55.4337440212146,0.901310484047128,27,20,7,124,245,97.5806443743496,0,126.92,126.432,2373,2374,0.0195417729684958,1.04680794151803,1,0.220391403625976,11.8058618289094,1,0.534754145769479,197.513537880154,6,27.0330980219781
17958,"ABC-SMC",TRUE,"beta",7864,0.06497966,5.59097,0.80637515,0.890839740620986,10.4746023629622,3.80080056828999,4.19891931492128,10.4746023731961,3.67032967032967,12.3268223581972,10.9827021205309,0.984740114447287,20,17,3,333,373,12.0120119759399,0,85.496,85.189,2322,2323,0.444077164900301,1.28155500527084,1,2.09313089660274,6.04053211749926,1,0.274530821405973,199.002746997578,6,21.3962049014747
15074,"ABC-SMC",TRUE,"beta",8465,0.11435322,14.462406,0.29269657,0.429251569951175,46.6541167478094,1.52138082287136,2.23116761057754,46.6541168765379,7.64285714285714,15.7408616433385,48.1670504584785,0.947088498269987,29,34,5,83,131,57.8313246044419,0,130.597,130.113,2469,2470,0.0146545529073068,0.76867985627693,1,0.0761715648424927,3.99545096229598,1,0.497019408492365,195.885984228486,6,20.7012368388987
8211,"ABC-SMC",TRUE,"beta",5212,0.3348043,18.988863,0.63065314,0.778890266277403,23.5053338579032,4.72901552457617,5.84058641358245,23.5053338902042,2.80494505494505,7.38854920404942,22.0198289295138,0.973704708118363,14,19,5,123,135,9.75609748165774,0,81.124,80.832,2514,2515,0.356420276039583,1.08453835472856,1,2.67265301916187,8.13251911583232,1,0.273377537942481,198.895808293601,6,6.58607382003396
2003,"ABC-SMC",TRUE,"beta",8764,0.14103149,15.16612,0.26275432,0.496258322545479,88.867806876325,3.43547929476228,6.48851441132712,88.8678071886738,11.5137362637363,24.0355163030887,55.6323801805972,0.902288350970162,39,31,8,135,220,62.9629624965707,0,150.814,150.195,2380,2381,0.0445058986204226,0.938473205836439,1,0.581908960451159,12.2704177322004,1,0.537133019129468,196.52249315668,6,30.3307018199614
19357,"ABC-SMC",TRUE,"beta",5979,0.15086135,3.570446,0.7094126,0.789605586799009,11.3041390420706,4.55709474503206,5.07223507201552,11.3041390555245,2.33516483516484,9.33797634382323,10.4504862633615,0.990932895782926,10,9,1,347,387,11.5273774883937,0,62.386,62.162,2425,2426,0.375582688257594,1.20712783942726,1,2.41265223507969,7.75429691217195,1,0.298962938117185,199.221100398209,6,13.9785485521018
7451,"ABC-SMC",TRUE,"beta",8185,0.23726329,19.268955,0.46996677,0.6573971859128,39.8816315276894,4.92757338959971,6.89277005627791,39.8816316044564,4.16483516483517,10.0244207308458,25.4787316929199,0.979346027524988,35,27,8,173,198,14.4508669684921,0,145.609,145.071,2498,2499,0.231246485895803,1.17966501165784,1,2.42460553187326,12.3687168777636,1,0.406801760188017,198.83304819944,6,13.2744038047364
13274,"ABC-SMC",TRUE,"beta",6680,0.015718563,3.0653284,0.42046168,0.47076638125131,11.9641583346354,2.59711295784078,2.90783566498519,11.9641583584835,4.49450549450549,13.047040841711,16.6165681461142,0.969092361397129,32,27,5,207,261,26.0869563957152,0,71.37,71.1159999999999,2313,2314,0.0127023279739657,1.04455626661637,1,0.0784598981194429,6.45202819725012,1,0.561663029577983,196.579842526242,6,44.1408134027476
17,"ABC-SMC",TRUE,"beta",9914,0.06556385,7.2637157,0.32828262,0.390824359145479,19.0511879535283,1.90002558196067,2.26200302784775,19.0511880015343,7.94230769230769,17.5797242099159,31.7793244410825,0.956968544730061,46,36,10,130,197,51.5384611420118,0,136.352,135.863,2439,2440,0.0231517970113467,0.703357085329638,1,0.133997366628545,4.07087178535252,1,0.494461094639173,192.417967689875,6,35.6621351555484
2020,"ABC-SMC",TRUE,"beta",9116,0.07920141,18.733856,0.21086973,0.427917945875371,102.93000083325,1.25247013775229,2.5416376670905,102.930001239189,14.0247252747253,25.2923021777487,100.614440039406,0.872810285894383,35,56,21,50,120,139.9999972,0,154.343,153.794,2369,2370,0.0181846402814672,0.844206391651668,1,0.108008479539975,5.0142014012316,1,0.531288319959419,194.534934003159,6,29.2341566437278
6935,"ABC-SMC",TRUE,"beta",9511,0.18914941,10.410494,0.40739444,0.613252901304485,50.5305032634172,3.01584867132434,4.53977218634827,50.5305033706956,7.55494505494505,19.3008284283856,26.5518953752776,0.966973191279392,21,18,3,230,298,29.5652172627599,0,126.595,126.124,2290,2291,0.156417287270183,1.13809408199236,1,1.15792171337915,8.42505245044273,1,0.438020625523098,197.239470121307,6,24.158441438035
1328,"ABC-SMC",TRUE,"beta",5737,0.11957469,3.2308629,0.3954974,0.464813847695131,17.5263977765385,2.60700662520214,3.06392097755106,17.5263978141305,3.17582417582418,10.632213130104,16.1723483580829,0.979136500955403,14,13,1,204,245,20.0980391171665,0,59.2629999999999,59.0049999999999,2389,2390,0.0251329389320784,0.935232344059514,1,0.165669201129335,6.16478620862356,1,0.532488436740147,196.964676098581,6,26.0146803450158
1444,"ABC-SMC",TRUE,"beta",8876,0.20966652,7.575586,0.27231088,0.492587684584446,80.8916646207927,2.24734144682238,4.06525335954587,80.8916648818546,8.47252747252747,23.3400565928672,36.0941348812318,0.960639935422346,2,14,12,199,302,51.7587937097548,0,114.047,113.632,2403,2404,0.0422314981688655,0.905787789031068,1,0.348530312840584,7.47533275319415,1,0.490367996881056,197.230261315571,6,27.6183762629611
4472,"ABC-SMC",TRUE,"beta",9708,0.14400494,9.446998,0.45771492,0.578251997336474,26.3345309069515,3.3863836155573,4.27817185737252,26.3345309567097,5.27472527472527,14.1911983246698,20.2028704710665,0.982518823369692,27,26,1,254,304,19.6850392925786,0,140.632,140.09,2492,2493,0.198813367562884,1.01017534573458,1,1.47091191711365,7.47373766980437,1,0.407645005082915,197.919465904783,6,25.1207887135536
6243,"ABC-SMC",TRUE,"beta",6864,0.074592076,15.3620825,0.18466811,0.518819361167302,180.946915716976,1.63460036590568,4.59235932832703,180.946916586128,15.1730769230769,29.1649816363075,98.1897265949553,0.724558792177484,45,31,14,51,154,201.96078035371,0,108.449,108.06,2401,2402,0.0345532991328578,1.00162342168384,1,0.305850508817238,8.86592715755901,1,0.513088356234464,197.637786626128,6,31.7976085173479
705,"ABC-SMC",TRUE,"beta",9921,0.087088,19.278294,0.63741964,0.752492963807115,18.0529930998965,4.23785142367209,5.00291044997173,18.0529931239586,4.29945054945055,9.69946752815176,27.7495493191351,0.983662228406781,43,37,6,194,214,10.3092782973749,0,179.605,178.97,2449,2450,0.384492015141846,1.0645783131625,1,2.55627522515532,7.07779371223346,1,0.257200794526124,198.70133873033,6,14.2211200631751
278,"ABC-SMC",TRUE,"beta",6780,0.09749263,16.502377,0.4194975,0.627038006358251,49.4735977838998,3.41572846889446,5.10561223701381,49.4735978873511,6.42582417582418,13.903217273331,41.6443309582473,0.940652337916622,43,34,9,122,161,31.9672128527278,0,108.145,107.746,2416,2417,0.142858200349564,1.04208959562416,1,1.16321270555614,8.48514019490498,1,0.42027629511322,198.052606970202,6,17.4763217037306
18561,"ABC-SMC",TRUE,"beta",9614,0.14208446,17.714087,0.52705973,0.681393931341535,29.282108319813,3.75505542745642,4.85461482727944,29.2821083675724,4.52747252747253,10.6817087162542,30.72717003284,0.982443935489402,29,29,0,188,211,12.2340424881168,0,168.218,167.592,2502,2503,0.264550548707772,1.13766381104231,1,1.88479961040031,8.10532549750137,1,0.346090640137875,198.212577865678,6,15.7975997386178
8675,"ABC-SMC",TRUE,"beta",5543,0.08749775,14.901072,0.47217673,0.55834477053771,18.2491077769163,4.43134992027494,5.24003174491088,18.249107811447,3.3956043956044,8.37841286866446,26.1962123453861,0.967819303692265,36,36,0,116,153,31.8965514491677,0,88.2309999999998,87.906,2488,2489,0.225159856603521,0.945402069778632,1,2.11311157288316,8.87254097960589,1,0.366853859657087,198.497689464782,6,12.1121135451115
16599,"ABC-SMC",TRUE,"beta",9238,0.15392943,7.1159577,0.2484137,0.541963407379323,118.169692813893,1.9508494719136,4.25616230941549,118.169693229017,12.521978021978,34.5479440713979,46.9914105528699,0.914086545966032,15,20,5,185,331,78.9189184923302,0,113.949,113.523,2330,2331,0.043179556381637,1.02517545211879,1,0.339098909458616,8.0509367614778,1,0.509880839022848,196.171769713628,6,39.471313564919
14323,"ABC-SMC",TRUE,"beta",9334,0.09181487,6.4970956,0.43077585,0.583642744551813,35.4864122946884,2.20691585174924,2.99007111171582,35.4864123609867,8.03021978021978,21.9991882967142,26.2064127884095,0.953840195431857,30,23,7,205,288,40.4878046805473,0,107.29,106.887,2344,2345,0.0490404493019955,1.09316476780333,1,0.251240047327348,5.60041296335191,1,0.508383060912306,196.373917830401,6,37.8568074282409
13365,"ABC-SMC",TRUE,"beta",5039,0.2927168,10.644295,0.7249594,0.771216277685629,6.38061629683297,4.48834935701878,4.77473370794656,6.38061630421271,1.49725274725275,4.38497685034049,14.3039279132098,0.993297603247496,13,13,0,182,173,4.94505491788431,0,66.224,65.987,2552,2553,0.481234838657267,1.12880384153976,1,2.97940833467692,6.98862032325576,1,0.253393081130372,199.388272282455,6,6.26695437637529
273,"ABC-SMC",TRUE,"beta",9662,0.066652864,7.1319337,0.34424227,0.437985678769666,27.2318122052087,3.13004171936939,3.98240880480881,27.2318122756151,7.43406593406593,18.472135237156,31.4024980218342,0.964579986803138,34,24,10,229,284,24.0174671440285,0,138.667,138.152,2473,2474,0.0370152084443502,0.929093222998791,1,0.336562812817759,8.44783108468807,1,0.557796404064573,196.765362134379,6,41.4141008183493
5144,"ABC-SMC",TRUE,"beta",8814,0.13523939,5.3140874,0.5826163,0.634552044153071,8.91422777974609,2.37118827192463,2.58256139593341,8.91422779128705,2.57967032967033,8.03204433900463,12.5605938425692,0.994092325365595,18,19,1,288,293,1.73611110508295,0,95.967,95.617,2379,2380,0.272212016232011,1.01894813532466,1,1.10787484038174,4.14701385488407,1,0.350553731490587,199.039497725657,6,21.2620052342662
8616,"ABC-SMC",TRUE,"beta",9439,0.16505986,4.471207,1.0160033,1.0611624393938,4.44478274326049,4.31607380955021,4.5079139136123,4.44478274660543,2.07142857142857,9.50072293374227,6.07246574501828,0.995870705881433,11,12,1,555,615,10.8108107913319,0,106.483,106.083,2534,2535,0.653483616793341,1.55265030067168,1,2.77605744332905,6.59579875195218,1,0.238189770731615,199.42582234964,6,14.91643951296
513,"ABC-SMC",TRUE,"beta",7318,0.081852965,18.292189,0.34966558,0.601036205939477,71.88886742029,4.47765491720389,7.69659033337644,71.8888676098281,9.22527472527472,19.6832053138855,39.6804260959179,0.884792899260964,48,33,15,136,188,38.2352938365052,0,125.127,124.673,2302,2303,0.131373625340322,1.03623139074519,1,1.68230959277145,13.2694976215023,1,0.445879294370978,198.087006219563,6,22.5768886343239
16469,"ABC-SMC",TRUE,"beta",7258,0.24207771,14.221584,0.79603803,0.832979264442945,4.64063687969015,3.7211320096397,3.89381623423793,4.64063688427271,2.4478021978022,6.15750234793582,21.5661607431647,0.991241870203143,15,22,7,197,198,0.507614210621248,0,100.326,99.9639999999999,2435,2436,0.519604354953852,1.15164499085193,1,2.42892465522906,5.38344008413813,1,0.219866247168086,199.357900118242,6,8.09329186879461
5102,"ABC-SMC",TRUE,"beta",9528,0.019416457,17.239809,0.2871162,0.542380760488455,88.9063590279446,2.92355413661606,5.52277968274512,88.9063593071872,23.6648351648352,42.2327408014729,95.1607817404619,0.561053277830646,95,50,45,119,207,73.9495792105077,0,176.056,175.4,2357,2358,0.0265608587747138,1.02309420162739,1,0.270455336699529,10.4176332973049,1,0.509183246713984,197.008021189655,6,45.3413428990277
5034,"ABC-SMC",TRUE,"beta",8048,0.20899603,19.013329,0.7687452,0.890962357061022,15.8982660187068,3.55314369095245,4.11803192770179,15.8982660349132,3.15384615384615,7.15526395025384,22.7696897919576,0.987092282181054,25,26,1,160,171,6.87499995703125,0,122.798,122.34,2397,2398,0.404333182042133,1.48810361681575,1,1.86882974334764,6.87802145310618,1,0.344914102165214,196.761342579421,6,11.2940282339624
